controller,seed,survived,collapse_time,peak,unsafe_time,energy,productivity,prod_per_energy
GSCX_V7,870,1,,0.034232835402299946,0.0,0.28955475559209,59.10101907434294,204.10999207863625
GSCX_V7,871,1,,0.02984885024705715,0.0,0.29412730046382607,59.13630012986588,201.05682075602522
GSCX_V7,872,1,,0.027923428187921175,0.0,0.2870513674891779,59.12005591753895,205.9563632415423
GSCX_V7,873,1,,0.03386443507178238,0.0,0.2921549193310704,59.10574500919028,202.3095997911367
GSCX_V7,874,1,,0.03402212063317773,0.0,0.28159857101594654,59.1263421802015,209.96676849928502
GSCX_V7,875,1,,0.03184851273961415,0.0,0.2919669492412122,59.11584318645493,202.47443464959176
GSCX_V7,876,1,,0.029879500710321954,0.0,0.29669252679716784,59.13898304802619,199.32751083120036
GSCX_V7,877,1,,0.03209510826291389,0.0,0.2929634794456458,59.13145723450772,201.83900445393058
GSCX_V7,878,1,,0.03262633386564225,0.0,0.29526153817913103,59.10910333208952,200.19235656774399
GSCX_V7,879,1,,0.028450155761308552,0.0,0.2989471314844679,59.119826271993034,197.76013832500857
GSCX_V7,880,1,,0.03127483621503215,0.0,0.2921284322565872,59.135725828555465,202.43057195536446
GSCX_V7,881,1,,0.03215051165659155,0.0,0.2957608692714272,59.10505792854089,199.8406952018321
GSCX_V7,882,1,,0.03217039322970133,0.0,0.29921859901893294,59.11737720684314,197.57253460547741
GSCX_V7,883,1,,0.03226081814822917,0.0,0.2865013739518644,59.098924145695435,206.27797739408663
GSCX_V7,884,1,,0.030483918094360893,0.0,0.29302338432921443,59.120051379483684,201.75881632471675
GSCX_V7,885,1,,0.03701606247712296,0.0,0.2955095493536699,59.08424037606934,199.940206011469
GSCX_V7,886,1,,0.03245249544303352,0.0,0.2978724341603964,59.11581517617389,198.46017354489882
GSCX_V7,887,1,,0.030889690930644125,0.0,0.2901114213186481,59.08264751848942,203.65502001363853
GSCX_V7,888,1,,0.033118008930929484,0.0,0.30118830740744873,59.0871143024024,196.17997330251316
GSCX_V7,889,1,,0.029029404601355464,0.0,0.29644906862535964,59.12302719556998,199.4373848779059
GSCX_V7,890,1,,0.029404998653308718,0.0,0.2956022280778731,59.10346782454262,199.94256473949818
GSCX_V7,891,1,,0.03478076045442688,0.0,0.3089304275961529,59.09308057403324,191.28281031611243
GSCX_V7,892,1,,0.03094069967162371,0.0,0.299686591491039,59.08282386464006,197.1487058314319
GSCX_V7,893,1,,0.02862536281176094,0.0,0.28060441814052833,59.153816638522486,210.8085710827594
GSCX_V7,894,1,,0.02901711913347602,0.0,0.2898454271987477,59.105853514475434,203.92197966271323
GSCX_V7,895,1,,0.032969915729946626,0.0,0.2918572017014085,59.10924079423067,202.52794944623585
GSCX_V7,896,1,,0.02834657661864733,0.0,0.28434270035398485,59.10915463274125,207.8799784600586
GSCX_V7,897,1,,0.03115595204959427,0.0,0.29907045560327056,59.123587012715205,197.69116509941705
GSCX_V7,898,1,,0.031175504599110487,0.0,0.2878744579781653,59.1010820117818,205.301582577232
GSCX_V7,899,1,,0.029921736560595845,0.0,0.2880175346008924,59.119109213534266,205.26218686717726
GSCX_V7,900,1,,0.029164874628770848,0.0,0.30158827340096545,59.1004213646106,195.96392294096896
GSCX_V7,901,1,,0.029705443855907517,0.0,0.2916179778621176,59.117828113232356,202.72353695032072
GSCX_V7,902,1,,0.03030638570524656,0.0,0.27813872247532384,59.13387049193261,212.60567300036126
GSCX_V7,903,1,,0.03156334727885512,0.0,0.2889550736471017,59.11554490869135,204.58386128324148
GSCX_V7,904,1,,0.031617889207407004,0.0,0.30027029586581294,59.10308104315553,196.83292573413598
GSCX_V7,905,1,,0.030814108689061252,0.0,0.28806580511097035,59.09920975839213,205.15871201882806
GSCX_V7,906,1,,0.03196008381227389,0.0,0.30352991250958566,59.11947189311577,194.7731319445348
GSCX_V7,907,1,,0.03366864604018898,0.0,0.2960757915275286,59.11131053895146,199.64925208620488
GSCX_V7,908,1,,0.03046374801869874,0.0,0.2922017568351061,59.11331236976646,202.30306897443444
GSCX_V7,909,1,,0.031232501801856584,0.0,0.29282240358363176,59.09844563315676,201.8235104557305
GSCX_V7,910,1,,0.02992265303454706,0.0,0.2881240191955276,59.115136002712696,205.17253633555367
GSCX_V7,911,1,,0.03420120093843365,0.0,0.2940218830725977,59.104466174170234,201.02063613597073
GSCX_V7,912,1,,0.034917286573918585,0.0,0.3033326097214042,59.111472586364485,194.87345078322426
GSCX_V7,913,1,,0.03133950955642277,0.0,0.3035237461127053,59.12349173714739,194.79033288025892
GSCX_V7,914,1,,0.03843191715884156,0.0,0.2971971637048239,59.10406345651147,198.8715589370228
GSCX_V7,915,1,,0.030648635124715995,0.0,0.29891788714260203,59.10833957520954,197.741058397319
GSCX_V7,916,1,,0.030339897583232422,0.0,0.29119905991051614,59.10956882875411,202.98681130334464
GSCX_V7,917,1,,0.030125660841102513,0.0,0.2912421355245341,59.09488548103163,202.90637263627374
GSCX_V7,918,1,,0.028909919073335625,0.0,0.28913817666581,59.12265311437935,204.47888823147437
GSCX_V7,919,1,,0.03447904044497937,0.0,0.2906454460214894,59.10968580098037,203.37385775945077
GSCX_V7,920,1,,0.02938191745731594,0.0,0.29636685830281223,59.11678489705553,199.47164482602648
GSCX_V7,921,1,,0.033655683818197904,0.0,0.2936143381131908,59.112900131301636,201.3283830409696
GSCX_V7,922,1,,0.03243290531651133,0.0,0.28986703157369026,59.12029125977455,203.9565891120955
GSCX_V7,923,1,,0.029813351376296083,0.0,0.28784656447363133,59.11767302471675,205.3791155278951
GSCX_V7,924,1,,0.02974485362521096,0.0,0.3031879410081133,59.10686646616182,194.95124401939478
GSCX_V7,925,1,,0.0331040072884702,0.0,0.30548909804597013,59.114996914195885,193.5093497568639
GSCX_V7,926,1,,0.02890610928820234,0.0,0.2902415055786547,59.134263221352676,203.7415803081474
GSCX_V7,927,1,,0.032086421093405794,0.0,0.3002137865472286,59.08626180321277,196.81395143758186
GSCX_V7,928,1,,0.032521026919391474,0.0,0.29955088615651293,59.11690288870844,197.3517870365055
GSCX_V7,929,1,,0.02836839743031527,0.0,0.2903331856569229,59.13800509533105,203.69013193525296
GSCX_V7,930,1,,0.03399900161294868,0.0,0.2883078679172665,59.12694850214561,205.08267333873158
GSCX_V7,931,1,,0.0320219046780544,0.0,0.294287791705872,59.13048609033022,200.92741716075392
GSCX_V7,932,1,,0.02908199315617349,0.0,0.29314935861583424,59.107731230579525,201.63008818453125
GSCX_V7,933,1,,0.029893577599139614,0.0,0.2742315122524053,59.12672146460191,215.6087780115231
GSCX_V7,934,1,,0.033680944800635396,0.0,0.2852632206021087,59.095652399942,207.16183484168138
GSCX_V7,935,1,,0.029071747326848058,0.0,0.2846223529201199,59.11337124743155,207.6905430415416
GSCX_V7,936,1,,0.02848651170566651,0.0,0.2901267649547795,59.11208082965186,203.74569935014316
GSCX_V7,937,1,,0.03328314833771383,0.0,0.28222655239227223,59.116309968518856,209.46402547159312
GSCX_V7,938,1,,0.03375915968448961,0.0,0.30078884613910883,59.101808936463435,196.4893628822947
GSCX_V7,939,1,,0.03211068265271779,0.0,0.28260354796648146,59.101382166872135,209.13177623923585
GSCX_V7,940,1,,0.031958206295318835,0.0,0.30028640137117546,59.10378826972188,196.82472400686785
GSCX_V7,941,1,,0.03234219928308071,0.0,0.2933446740711116,59.11936593772187,201.5355005963219
GSCX_V7,942,1,,0.0339121017996411,0.0,0.30158011179333355,59.109269820238545,195.99856659230335
GSCX_V7,943,1,,0.032664010668457075,0.0,0.29497733918459085,59.11520546679318,200.405920772762
GSCX_V7,944,1,,0.03018044509159553,0.0,0.2943498498808279,59.08753773255539,200.73914614102483
GSCX_V7,945,1,,0.032283322728838756,0.0,0.2843122696239251,59.11341569402964,207.9172156878944
GSCX_V7,946,1,,0.029284739122601627,0.0,0.295416834918901,59.105045170050786,200.07338101162432
GSCX_V7,947,1,,0.03282310950977303,0.0,0.29742207798934805,59.10143909462439,198.71234608894338
GSCX_V7,948,1,,0.030595502995705105,0.0,0.29718533542753073,59.126755163336256,198.95582963177065
GSCX_V7,949,1,,0.036173702695839936,0.0,0.300549881425873,59.08860836245816,196.60166853344765
GSCX_V7,950,1,,0.029661245143875407,0.0,0.301713501713572,59.114574728408684,195.9294966805923
GSCX_V7,951,1,,0.03337583368104464,0.0,0.2843635047533393,59.12348561704991,207.9151664009038
GSCX_V7,952,1,,0.03078392054389437,0.0,0.30735154341053067,59.11640735664286,192.34133822239994
GSCX_V7,953,1,,0.035383456783029114,0.0,0.3009965288795619,59.097744737358056,196.3402859195915
GSCX_V7,954,1,,0.03348914553123375,0.0,0.29262098266018927,59.110052553368895,202.0020977785085
GSCX_V7,955,1,,0.031025097622189638,0.0,0.28342838696868755,59.114417523289625,208.5691484433113
GSCX_V7,956,1,,0.0304929203761726,0.0,0.27803208012212294,59.11416440849309,212.6163433007853
GSCX_V7,957,1,,0.032242799294515366,0.0,0.275148854391328,59.10818253924518,214.8225637907128
GSCX_V7,958,1,,0.03581371680489194,0.0,0.3041728851045143,59.10134535094678,194.30181995458813
GSCX_V7,959,1,,0.032265727451146295,0.0,0.2904534677931258,59.109423312989875,203.50737609916544
GSCX_V7,960,1,,0.029582363502166413,0.0,0.28172511948580053,59.115720482153186,209.8347509097355
GSCX_V7,961,1,,0.02975936126470051,0.0,0.2925486193343859,59.09983248558101,202.0171293852944
GSCX_V7,962,1,,0.030095491602560157,0.0,0.2795787372571245,59.106310502919385,211.41203680717723
GSCX_V7,963,1,,0.02862768780314647,0.0,0.28491498146502625,59.120904713713806,207.5036707519268
GSCX_V7,964,1,,0.02853581927383427,0.0,0.28413254832258605,59.136193440478,208.12889470589488
GSCX_V7,965,1,,0.030595336264429257,0.0,0.2803679133172746,59.11351901148235,210.842667768992
GSCX_V7,966,1,,0.03302234972612684,0.0,0.29668301733134667,59.12390635649512,199.28308229109132
GSCX_V7,967,1,,0.03652422566636161,0.0,0.30036835333509015,59.086176586639446,196.71238908451406
GSCX_V7,968,1,,0.02877571722665949,0.0,0.29256199397779875,59.09875665742114,202.0042167879867
GSCX_V7,969,1,,0.031854851423739415,0.0,0.293567528266887,59.1299771592852,201.4186558947709
GSCX_V7,970,1,,0.03490401163215666,0.0,0.29453037424530765,59.094352579796094,200.6392465652405
GSCX_V7,971,1,,0.028451034297459626,0.0,0.28923581017677136,59.12861243861806,204.4304686824572
GSCX_V7,972,1,,0.02828440227402617,0.0,0.29524926816476893,59.13426302954222,200.2858912973001
GSCX_V7,973,1,,0.030034236070658384,0.0,0.29837649446432424,59.1050658866011,198.08888027397612
GSCX_V7,974,1,,0.029772195929223418,0.0,0.2990834815343243,59.12396637034449,197.68382349085135
GSCX_V7,975,1,,0.03193644725948068,0.0,0.2949194334355605,59.1034943448804,200.40555976922042
GSCX_V7,976,1,,0.030754119830405324,0.0,0.299438005348661,59.109516911346496,197.4015177035352
GSCX_V7,977,1,,0.031020217448245985,0.0,0.28359655039002934,59.12169026691996,208.47111848553513
GSCX_V7,978,1,,0.031622718333835134,0.0,0.30029118240426794,59.10342852017903,196.82039229440463
GSCX_V7,979,1,,0.03410945240838963,0.0,0.30332130069630775,59.102471083889206,194.8510399809109
GSCX_V7,980,1,,0.027557890671191514,0.0,0.292233311778967,59.1173533554835,202.29505251578686
GSCX_V7,981,1,,0.030678679676600408,0.0,0.28030382586153807,59.111252063596275,210.8827864586933
GSCX_V7,982,1,,0.032448130292747096,0.0,0.2971224707540361,59.11001345021187,198.94157820262183
GSCX_V7,983,1,,0.036969928828017265,0.0,0.29928810148885016,59.08813904562535,197.42896077142473
GSCX_V7,984,1,,0.03433175615852394,0.0,0.29775464645437916,59.10582651250052,198.50513507620897
GSCX_V7,985,1,,0.03224935289155887,0.0,0.2953019257690726,59.109859919984,200.16753892096398
GSCX_V7,986,1,,0.03050427182444518,0.0,0.30889196464737,59.109415122107265,191.3595097827386
GSCX_V7,987,1,,0.03171584991613342,0.0,0.30110262661713827,59.12743749534476,196.36971607742726
GSCX_V7,988,1,,0.030078052454892725,0.0,0.2776947769805077,59.110551015045964,212.86158654087157
GSCX_V7,989,1,,0.03462548007994754,0.0,0.30402719976636267,59.088957550332424,194.3541808146989
GSCX_V7,990,1,,0.03198551038728424,0.0,0.28457456592708774,59.125675926411056,207.76865819340748
GSCX_V7,991,1,,0.03485799861766888,0.0,0.2952070722205378,59.105680585623865,200.21769783770827
GSCX_V7,992,1,,0.03239018962503093,0.0,0.28933929066561176,59.093669882075496,204.23658861503608
GSCX_V7,993,1,,0.032100186902412155,0.0,0.278042286695136,59.11339595618107,212.60577463309076
GSCX_V7,994,1,,0.030563004882434047,0.0,0.2933704212025091,59.10701821390499,201.47572400159794
GSCX_V7,995,1,,0.030097106287392553,0.0,0.29075232376928156,59.125934333920526,203.3549839398129
GSCX_V7,996,1,,0.03410792469159497,0.0,0.30442234981991223,59.12366127904161,194.21590142708516
GSCX_V7,997,1,,0.03276924578292601,0.0,0.29514886435521714,59.11065236262889,200.27402880742272
GSCX_V7,998,1,,0.02811616183868257,0.0,0.28084078053347894,59.12093597740883,210.5140701239682
GSCX_V7,999,1,,0.03328682350163782,0.0,0.286872100195538,59.135052008484905,206.13734051530238
GSCX_V9,0,1,,0.02895217561514449,0.0,0.15629932854959383,59.569158786406476,381.1222924504303
GSCX_V9,1,1,,0.02389990375704668,0.0,0.14472705041594813,59.57925909846797,411.666364481068
GSCX_V9,2,1,,0.026468650768698292,0.0,0.14239689809419406,59.59610262156854,418.5210703369765
GSCX_V9,3,1,,0.02726509927204827,0.0,0.1548638495057422,59.55975882519655,384.5943299917377
GSCX_V9,4,1,,0.029370375721249672,0.0,0.16214436537624224,59.53624887453708,367.18049603023684
GSCX_V9,5,1,,0.025754853385260987,0.0,0.14562408624117468,59.54343973394324,408.8845524252498
GSCX_V9,6,1,,0.02313706631202765,0.0,0.1528770651150972,59.55622714959363,389.5694015003878
GSCX_V9,7,1,,0.02220312428351515,0.0,0.14825500431097247,59.571612430933726,401.8185578691203
GSCX_V9,8,1,,0.03816798840781249,0.0,0.18369974770444786,59.53776149776472,324.10366327476174
GSCX_V9,9,1,,0.026287096032054574,0.0,0.15305133551467628,59.53361658432726,388.9780902280361
GSCX_V9,10,1,,0.03162553111482998,0.0,0.17499785697734413,59.520202637061765,340.1196067483721
GSCX_V9,11,1,,0.028975053710077203,0.0,0.16911989948224723,59.554027409962615,352.1408612478109
GSCX_V9,12,1,,0.03486093023857928,0.0,0.17718766636118263,59.51553721602875,335.8898398651593
GSCX_V9,13,1,,0.03089945786998105,0.0,0.16130368849659044,59.546596464140606,369.15830412793673
GSCX_V9,14,1,,0.025902871348042693,0.0,0.14127932549074498,59.557982401377686,421.5619077521526
GSCX_V9,15,1,,0.03783570896820617,0.0,0.17057643366062522,59.51889180015902,348.927985970491
GSCX_V9,16,1,,0.028895762158173122,0.0,0.14425088961835947,59.58967247014593,413.097431944463
GSCX_V9,17,1,,0.027155891859349357,0.0,0.15448022559716804,59.535768630503036,385.3941047468302
GSCX_V9,18,1,,0.02269999065695404,0.0,0.15329800694743073,59.591264497297104,388.72823786289683
GSCX_V9,19,1,,0.027835283870018768,0.0,0.14866945669407153,59.575938493752986,400.72748914136037
GSCX_V9,20,1,,0.024667764155796135,0.0,0.14591181885458818,59.58572323580142,408.36803553805964
GSCX_V9,21,1,,0.032533056345464384,0.0,0.1529314748669135,59.55439326228292,389.4188094680346
GSCX_V9,22,1,,0.025649292430532284,0.0,0.1556048985119485,59.51973188237027,382.50551280231315
GSCX_V9,23,1,,0.026092394783142042,0.0,0.15036192149704086,59.592444749624974,396.32670133489256
GSCX_V9,24,1,,0.031063570182055134,0.0,0.16829654448666398,59.54069196045171,353.78439758390516
GSCX_V9,25,1,,0.030015034713224167,0.0,0.1487822852273887,59.5717041173026,400.39513861386206
GSCX_V9,26,1,,0.026582277985257308,0.0,0.15497010265125796,59.55938384611275,384.32821842943434
GSCX_V9,27,1,,0.028349888039327954,0.0,0.15106452622878241,59.560739297659076,394.27349616933054
GSCX_V9,28,1,,0.02741545310603115,0.0,0.14799420616624537,59.56409207324315,402.47583478948883
GSCX_V9,29,1,,0.03117187043464946,0.0,0.1486503732422803,59.54318801896968,400.5586149545928
GSCX_V9,30,1,,0.023988340573095467,0.0,0.15136303818391636,59.549405775338776,393.42104979130477
GSCX_V9,31,1,,0.027335150925258993,0.0,0.1528376631899209,59.57372755892695,389.7843366992233
GSCX_V9,32,1,,0.029421549253066993,0.0,0.15696691803931737,59.56000330151319,379.4430295634107
GSCX_V9,33,1,,0.028370215681821728,0.0,0.14917047533242653,59.56751595803621,399.32510388510093
GSCX_V9,34,1,,0.026911641954619397,0.0,0.1471780598558932,59.59517732511234,404.91889197713994
GSCX_V9,35,1,,0.030924622495931756,0.0,0.16247450938373334,59.533200155643435,366.4156304582026
GSCX_V9,36,1,,0.030034096961359332,0.0,0.1535308148022927,59.55093310418577,387.8760937535284
GSCX_V9,37,1,,0.031106664160724117,0.0,0.15334485647906673,59.56308630665038,388.4257176004836
GSCX_V9,38,1,,0.04276437875308212,0.0,0.16913884075920546,59.55800119985247,352.1249204522887
GSCX_V9,39,1,,0.03006729310617832,0.0,0.14964449438259028,59.54918560204937,397.93769526772286
GSCX_V9,40,1,,0.03261815228811518,0.0,0.15415076621801535,59.55324086439486,386.33113502554767
GSCX_V9,41,1,,0.03743948535228757,0.0,0.16602128588679918,59.55555013926758,358.72237383556273
GSCX_V9,42,1,,0.03603273040434976,0.0,0.16146785391716625,59.55430721510717,368.83073256691745
GSCX_V9,43,1,,0.032039330010854586,0.0,0.15302903043481111,59.56552603841642,389.2433055344192
GSCX_V9,44,1,,0.03241676373291341,0.0,0.17080634554413432,59.55365746259907,348.66185400910217
GSCX_V9,45,1,,0.02765721689490685,0.0,0.15896374299401797,59.53840006677167,374.54075105963904
GSCX_V9,46,1,,0.02981165512406758,0.0,0.14302817675371576,59.59672448105358,416.67820577057796
GSCX_V9,47,1,,0.03566930666881587,0.0,0.1520107875846396,59.57131347336335,391.88872071533297
GSCX_V9,48,1,,0.0317688070889356,0.0,0.16712770911103345,59.55384242070048,356.3373325771957
GSCX_V9,49,1,,0.02660649891579082,0.0,0.1593467881659977,59.56428496039895,373.8028564751847
GSCX_V9,50,1,,0.029843576239389574,0.0,0.1582365034985533,59.531314094896835,376.2173228203553
GSCX_V9,51,1,,0.020086441759525547,0.0,0.1416879709829876,59.59717143929835,420.6226584035951
GSCX_V9,52,1,,0.04505853629755687,0.0,0.16232228097942084,59.517986358720535,366.66553496497914
GSCX_V9,53,1,,0.03475046548390908,0.0,0.14619310714466502,59.56737347389489,407.45678253827225
GSCX_V9,54,1,,0.026722066522156782,0.0,0.14864072806172646,59.556503329995124,400.6741873908794
GSCX_V9,55,1,,0.02725077364764353,0.0,0.15549181869568413,59.56018869945574,383.0438721215179
GSCX_V9,56,1,,0.029515946812236207,0.0,0.15511754567041838,59.55559934460375,383.93850742845245
GSCX_V9,57,1,,0.027353673006202322,0.0,0.14656257574717882,59.535108948990306,406.20948587502437
GSCX_V9,58,1,,0.0291740987040809,0.0,0.1590236875944347,59.53173391208183,374.3576472050545
GSCX_V9,59,1,,0.0365839762235282,0.0,0.16101457777971204,59.56432980020813,369.93128356221416
GSCX_V9,60,1,,0.02679719617578443,0.0,0.14876253987063773,59.5907999331478,400.5766477527922
GSCX_V9,61,1,,0.031726574543811045,0.0,0.16602627110730425,59.547390605467065,358.6624565477267
GSCX_V9,62,1,,0.032530045465186265,0.0,0.14219134803685707,59.593739929364666,419.1094629386878
GSCX_V9,63,1,,0.020021535285522436,0.0,0.13434109692324056,59.626938700466724,443.8473380241108
GSCX_V9,64,1,,0.029034182141117523,0.0,0.1545252707271278,59.52438584584347,385.2080969057026
GSCX_V9,65,1,,0.02748478700716232,0.0,0.1514894470017298,59.58014244090128,393.2956600397735
GSCX_V9,66,1,,0.028046893969516973,0.0,0.15273842702459048,59.54549184138377,389.85272148929744
GSCX_V9,67,1,,0.027680596539104114,0.0,0.15580439451522576,59.58446281861266,382.4312056253243
