controller,seed,survived,collapse_time,peak,unsafe_time,energy,productivity,prod_per_energy
GSCX_V7,836,1,,0.031155585550945566,0.0,0.2978449052584565,59.10910687497121,198.45599381739623
GSCX_V7,837,1,,0.032036145768825866,0.0,0.28240741838945405,59.0997359729618,209.2711873531208
GSCX_V7,838,1,,0.029852302439302324,0.0,0.2977345679808418,59.107333604463435,198.52358362950721
GSCX_V7,839,1,,0.0314638753639057,0.0,0.28857817924737994,59.12025284507239,204.86737006378067
GSCX_V7,840,1,,0.03251404421997415,0.0,0.3007277204411946,59.09857730600309,196.5185551328012
GSCX_V7,841,1,,0.03141569207655763,0.0,0.28987877312977156,59.119371922659816,203.94515638524652
GSCX_V7,842,1,,0.03134013632896883,0.0,0.295132401760786,59.102294913670676,200.25688254086734
GSCX_V7,843,1,,0.02983089283527428,0.0,0.29186791077855107,59.117648592954374,202.54932525028207
GSCX_V7,844,1,,0.030296113964888207,0.0,0.3030443366942058,59.0884444720684,194.98283624653308
GSCX_V7,845,1,,0.03264094353460049,0.0,0.303970871030178,59.07795593890227,194.35400354096114
GSCX_V7,846,1,,0.03200184254775349,0.0,0.296597831178325,59.07672208086685,199.18123354774843
GSCX_V7,847,1,,0.02836034783718477,0.0,0.28406740061945374,59.100862709089384,208.052252289979
GSCX_V7,848,1,,0.03369047695230712,0.0,0.2994635010543487,59.10220253783714,197.36028642018238
GSCX_V7,849,1,,0.03125617618813714,0.0,0.2971068333777928,59.1008861918047,198.92132846952165
GSCX_V7,850,1,,0.03274644687602854,0.0,0.2999696840377028,59.122049776790135,197.09341552083558
GSCX_V7,851,1,,0.033706421298303445,0.0,0.29702569269346685,59.10707701350943,198.99651198023446
GSCX_V7,852,1,,0.0314530728867937,0.0,0.2852617969709659,59.12390797198972,207.26192007668473
GSCX_V7,853,1,,0.03007500387087863,0.0,0.2895357426737271,59.12324938298844,204.20017450285314
GSCX_V7,854,1,,0.03183636685924665,0.0,0.2863273932415902,59.13536630740901,206.5305922405498
GSCX_V7,855,1,,0.03477525205096289,0.0,0.2946856458535126,59.117670893719406,200.61265801352934
GSCX_V7,856,1,,0.034056463782046756,0.0,0.28694593667811535,59.11711223203069,206.02177786655386
GSCX_V7,857,1,,0.028225907303012363,0.0,0.2910708102755553,59.12449951315155,203.12754567883712
GSCX_V7,858,1,,0.03204378012248706,0.0,0.28643009157003535,59.11462926338214,206.38414327547636
GSCX_V7,859,1,,0.03037429743707179,0.0,0.27797135588046934,59.135199739874174,212.73846486745373
GSCX_V7,860,1,,0.03269771183349895,0.0,0.28800278331448015,59.13381669226557,205.32376738307957
GSCX_V7,861,1,,0.030995323862424998,0.0,0.29276510433818026,59.08976128551311,201.83334765001126
GSCX_V7,862,1,,0.033455549012970036,0.0,0.29791907146214064,59.11146789149316,198.4145137233703
GSCX_V7,863,1,,0.02777416921622019,0.0,0.28201690947780605,59.14079965312652,209.70657239286624
GSCX_V7,864,1,,0.027789192459681016,0.0,0.3064129382991355,59.10607533900767,192.89679957446373
GSCX_V7,865,1,,0.027758655310740055,0.0,0.28139651029055773,59.13152933017279,210.13597168984143
GSCX_V7,866,1,,0.030803663307237005,0.0,0.3002501386431872,59.11651629277045,196.89088692189662
GSCX_V7,867,1,,0.0309802304707908,0.0,0.28454813673049745,59.12531974448584,207.78670426753902
GSCX_V7,868,1,,0.03195062341258963,0.0,0.2949213736249846,59.116749586745996,200.4491863701555
GSCX_V7,869,1,,0.030920283562793607,0.0,0.2918191186828472,59.09935264408683,202.52049525855867
GSCX_V7,870,1,,0.034232835402299946,0.0,0.28955475559209,59.10101907434294,204.10999207863625
GSCX_V7,871,1,,0.02984885024705715,0.0,0.29412730046382607,59.13630012986588,201.05682075602522
GSCX_V7,872,1,,0.027923428187921175,0.0,0.2870513674891779,59.12005591753895,205.9563632415423
GSCX_V7,873,1,,0.03386443507178238,0.0,0.2921549193310704,59.10574500919028,202.3095997911367
GSCX_V7,874,1,,0.03402212063317773,0.0,0.28159857101594654,59.1263421802015,209.96676849928502
GSCX_V7,875,1,,0.03184851273961415,0.0,0.2919669492412122,59.11584318645493,202.47443464959176
GSCX_V7,876,1,,0.029879500710321954,0.0,0.29669252679716784,59.13898304802619,199.32751083120036
GSCX_V7,877,1,,0.03209510826291389,0.0,0.2929634794456458,59.13145723450772,201.83900445393058
GSCX_V7,878,1,,0.03262633386564225,0.0,0.29526153817913103,59.10910333208952,200.19235656774399
GSCX_V7,879,1,,0.028450155761308552,0.0,0.2989471314844679,59.119826271993034,197.76013832500857
GSCX_V7,880,1,,0.03127483621503215,0.0,0.2921284322565872,59.135725828555465,202.43057195536446
GSCX_V7,881,1,,0.03215051165659155,0.0,0.2957608692714272,59.10505792854089,199.8406952018321
GSCX_V7,882,1,,0.03217039322970133,0.0,0.29921859901893294,59.11737720684314,197.57253460547741
GSCX_V7,883,1,,0.03226081814822917,0.0,0.2865013739518644,59.098924145695435,206.27797739408663
GSCX_V7,884,1,,0.030483918094360893,0.0,0.29302338432921443,59.120051379483684,201.75881632471675
GSCX_V7,885,1,,0.03701606247712296,0.0,0.2955095493536699,59.08424037606934,199.940206011469
GSCX_V7,886,1,,0.03245249544303352,0.0,0.2978724341603964,59.11581517617389,198.46017354489882
GSCX_V7,887,1,,0.030889690930644125,0.0,0.2901114213186481,59.08264751848942,203.65502001363853
GSCX_V7,888,1,,0.033118008930929484,0.0,0.30118830740744873,59.0871143024024,196.17997330251316
GSCX_V7,889,1,,0.029029404601355464,0.0,0.29644906862535964,59.12302719556998,199.4373848779059
GSCX_V7,890,1,,0.029404998653308718,0.0,0.2956022280778731,59.10346782454262,199.94256473949818
GSCX_V7,891,1,,0.03478076045442688,0.0,0.3089304275961529,59.09308057403324,191.28281031611243
GSCX_V7,892,1,,0.03094069967162371,0.0,0.299686591491039,59.08282386464006,197.1487058314319
GSCX_V7,893,1,,0.02862536281176094,0.0,0.28060441814052833,59.153816638522486,210.8085710827594
GSCX_V7,894,1,,0.02901711913347602,0.0,0.2898454271987477,59.105853514475434,203.92197966271323
GSCX_V7,895,1,,0.032969915729946626,0.0,0.2918572017014085,59.10924079423067,202.52794944623585
GSCX_V7,896,1,,0.02834657661864733,0.0,0.28434270035398485,59.10915463274125,207.8799784600586
GSCX_V7,897,1,,0.03115595204959427,0.0,0.29907045560327056,59.123587012715205,197.69116509941705
GSCX_V7,898,1,,0.031175504599110487,0.0,0.2878744579781653,59.1010820117818,205.301582577232
GSCX_V7,899,1,,0.029921736560595845,0.0,0.2880175346008924,59.119109213534266,205.26218686717726
GSCX_V7,900,1,,0.029164874628770848,0.0,0.30158827340096545,59.1004213646106,195.96392294096896
GSCX_V7,901,1,,0.029705443855907517,0.0,0.2916179778621176,59.117828113232356,202.72353695032072
GSCX_V7,902,1,,0.03030638570524656,0.0,0.27813872247532384,59.13387049193261,212.60567300036126
GSCX_V7,903,1,,0.03156334727885512,0.0,0.2889550736471017,59.11554490869135,204.58386128324148
GSCX_V7,904,1,,0.031617889207407004,0.0,0.30027029586581294,59.10308104315553,196.83292573413598
GSCX_V7,905,1,,0.030814108689061252,0.0,0.28806580511097035,59.09920975839213,205.15871201882806
GSCX_V7,906,1,,0.03196008381227389,0.0,0.30352991250958566,59.11947189311577,194.7731319445348
GSCX_V7,907,1,,0.03366864604018898,0.0,0.2960757915275286,59.11131053895146,199.64925208620488
GSCX_V7,908,1,,0.03046374801869874,0.0,0.2922017568351061,59.11331236976646,202.30306897443444
GSCX_V7,909,1,,0.031232501801856584,0.0,0.29282240358363176,59.09844563315676,201.8235104557305
GSCX_V7,910,1,,0.02992265303454706,0.0,0.2881240191955276,59.115136002712696,205.17253633555367
GSCX_V7,911,1,,0.03420120093843365,0.0,0.2940218830725977,59.104466174170234,201.02063613597073
GSCX_V7,912,1,,0.034917286573918585,0.0,0.3033326097214042,59.111472586364485,194.87345078322426
GSCX_V7,913,1,,0.03133950955642277,0.0,0.3035237461127053,59.12349173714739,194.79033288025892
GSCX_V7,914,1,,0.03843191715884156,0.0,0.2971971637048239,59.10406345651147,198.8715589370228
GSCX_V7,915,1,,0.030648635124715995,0.0,0.29891788714260203,59.10833957520954,197.741058397319
GSCX_V7,916,1,,0.030339897583232422,0.0,0.29119905991051614,59.10956882875411,202.98681130334464
GSCX_V7,917,1,,0.030125660841102513,0.0,0.2912421355245341,59.09488548103163,202.90637263627374
GSCX_V7,918,1,,0.028909919073335625,0.0,0.28913817666581,59.12265311437935,204.47888823147437
GSCX_V7,919,1,,0.03447904044497937,0.0,0.2906454460214894,59.10968580098037,203.37385775945077
GSCX_V7,920,1,,0.02938191745731594,0.0,0.29636685830281223,59.11678489705553,199.47164482602648
GSCX_V7,921,1,,0.033655683818197904,0.0,0.2936143381131908,59.112900131301636,201.3283830409696
GSCX_V7,922,1,,0.03243290531651133,0.0,0.28986703157369026,59.12029125977455,203.9565891120955
GSCX_V7,923,1,,0.029813351376296083,0.0,0.28784656447363133,59.11767302471675,205.3791155278951
GSCX_V7,924,1,,0.02974485362521096,0.0,0.3031879410081133,59.10686646616182,194.95124401939478
GSCX_V7,925,1,,0.0331040072884702,0.0,0.30548909804597013,59.114996914195885,193.5093497568639
GSCX_V7,926,1,,0.02890610928820234,0.0,0.2902415055786547,59.134263221352676,203.7415803081474
GSCX_V7,927,1,,0.032086421093405794,0.0,0.3002137865472286,59.08626180321277,196.81395143758186
GSCX_V7,928,1,,0.032521026919391474,0.0,0.29955088615651293,59.11690288870844,197.3517870365055
GSCX_V7,929,1,,0.02836839743031527,0.0,0.2903331856569229,59.13800509533105,203.69013193525296
GSCX_V7,930,1,,0.03399900161294868,0.0,0.2883078679172665,59.12694850214561,205.08267333873158
GSCX_V7,931,1,,0.0320219046780544,0.0,0.294287791705872,59.13048609033022,200.92741716075392
GSCX_V7,932,1,,0.02908199315617349,0.0,0.29314935861583424,59.107731230579525,201.63008818453125
GSCX_V7,933,1,,0.029893577599139614,0.0,0.2742315122524053,59.12672146460191,215.6087780115231
GSCX_V7,934,1,,0.033680944800635396,0.0,0.2852632206021087,59.095652399942,207.16183484168138
GSCX_V7,935,1,,0.029071747326848058,0.0,0.2846223529201199,59.11337124743155,207.6905430415416
GSCX_V7,936,1,,0.02848651170566651,0.0,0.2901267649547795,59.11208082965186,203.74569935014316
GSCX_V7,937,1,,0.03328314833771383,0.0,0.28222655239227223,59.116309968518856,209.46402547159312
GSCX_V7,938,1,,0.03375915968448961,0.0,0.30078884613910883,59.101808936463435,196.4893628822947
GSCX_V7,939,1,,0.03211068265271779,0.0,0.28260354796648146,59.101382166872135,209.13177623923585
GSCX_V7,940,1,,0.031958206295318835,0.0,0.30028640137117546,59.10378826972188,196.82472400686785
GSCX_V7,941,1,,0.03234219928308071,0.0,0.2933446740711116,59.11936593772187,201.5355005963219
GSCX_V7,942,1,,0.0339121017996411,0.0,0.30158011179333355,59.109269820238545,195.99856659230335
GSCX_V7,943,1,,0.032664010668457075,0.0,0.29497733918459085,59.11520546679318,200.405920772762
GSCX_V7,944,1,,0.03018044509159553,0.0,0.2943498498808279,59.08753773255539,200.73914614102483
GSCX_V7,945,1,,0.032283322728838756,0.0,0.2843122696239251,59.11341569402964,207.9172156878944
GSCX_V7,946,1,,0.029284739122601627,0.0,0.295416834918901,59.105045170050786,200.07338101162432
GSCX_V7,947,1,,0.03282310950977303,0.0,0.29742207798934805,59.10143909462439,198.71234608894338
GSCX_V7,948,1,,0.030595502995705105,0.0,0.29718533542753073,59.126755163336256,198.95582963177065
GSCX_V7,949,1,,0.036173702695839936,0.0,0.300549881425873,59.08860836245816,196.60166853344765
GSCX_V7,950,1,,0.029661245143875407,0.0,0.301713501713572,59.114574728408684,195.9294966805923
GSCX_V7,951,1,,0.03337583368104464,0.0,0.2843635047533393,59.12348561704991,207.9151664009038
GSCX_V7,952,1,,0.03078392054389437,0.0,0.30735154341053067,59.11640735664286,192.34133822239994
GSCX_V7,953,1,,0.035383456783029114,0.0,0.3009965288795619,59.097744737358056,196.3402859195915
GSCX_V7,954,1,,0.03348914553123375,0.0,0.29262098266018927,59.110052553368895,202.0020977785085
GSCX_V7,955,1,,0.031025097622189638,0.0,0.28342838696868755,59.114417523289625,208.5691484433113
GSCX_V7,956,1,,0.0304929203761726,0.0,0.27803208012212294,59.11416440849309,212.6163433007853
GSCX_V7,957,1,,0.032242799294515366,0.0,0.275148854391328,59.10818253924518,214.8225637907128
GSCX_V7,958,1,,0.03581371680489194,0.0,0.3041728851045143,59.10134535094678,194.30181995458813
GSCX_V7,959,1,,0.032265727451146295,0.0,0.2904534677931258,59.109423312989875,203.50737609916544
GSCX_V7,960,1,,0.029582363502166413,0.0,0.28172511948580053,59.115720482153186,209.8347509097355
GSCX_V7,961,1,,0.02975936126470051,0.0,0.2925486193343859,59.09983248558101,202.0171293852944
GSCX_V7,962,1,,0.030095491602560157,0.0,0.2795787372571245,59.106310502919385,211.41203680717723
GSCX_V7,963,1,,0.02862768780314647,0.0,0.28491498146502625,59.120904713713806,207.5036707519268
GSCX_V7,964,1,,0.02853581927383427,0.0,0.28413254832258605,59.136193440478,208.12889470589488
GSCX_V7,965,1,,0.030595336264429257,0.0,0.2803679133172746,59.11351901148235,210.842667768992
GSCX_V7,966,1,,0.03302234972612684,0.0,0.29668301733134667,59.12390635649512,199.28308229109132
GSCX_V7,967,1,,0.03652422566636161,0.0,0.30036835333509015,59.086176586639446,196.71238908451406
GSCX_V7,968,1,,0.02877571722665949,0.0,0.29256199397779875,59.09875665742114,202.0042167879867
GSCX_V7,969,1,,0.031854851423739415,0.0,0.293567528266887,59.1299771592852,201.4186558947709
GSCX_V7,970,1,,0.03490401163215666,0.0,0.29453037424530765,59.094352579796094,200.6392465652405
GSCX_V7,971,1,,0.028451034297459626,0.0,0.28923581017677136,59.12861243861806,204.4304686824572
GSCX_V7,972,1,,0.02828440227402617,0.0,0.29524926816476893,59.13426302954222,200.2858912973001
GSCX_V7,973,1,,0.030034236070658384,0.0,0.29837649446432424,59.1050658866011,198.08888027397612
GSCX_V7,974,1,,0.029772195929223418,0.0,0.2990834815343243,59.12396637034449,197.68382349085135
GSCX_V7,975,1,,0.03193644725948068,0.0,0.2949194334355605,59.1034943448804,200.40555976922042
GSCX_V7,976,1,,0.030754119830405324,0.0,0.299438005348661,59.109516911346496,197.4015177035352
GSCX_V7,977,1,,0.031020217448245985,0.0,0.28359655039002934,59.12169026691996,208.47111848553513
GSCX_V7,978,1,,0.031622718333835134,0.0,0.30029118240426794,59.10342852017903,196.82039229440463
GSCX_V7,979,1,,0.03410945240838963,0.0,0.30332130069630775,59.102471083889206,194.8510399809109
GSCX_V7,980,1,,0.027557890671191514,0.0,0.292233311778967,59.1173533554835,202.29505251578686
GSCX_V7,981,1,,0.030678679676600408,0.0,0.28030382586153807,59.111252063596275,210.8827864586933
GSCX_V7,982,1,,0.032448130292747096,0.0,0.2971224707540361,59.11001345021187,198.94157820262183
GSCX_V7,983,1,,0.036969928828017265,0.0,0.29928810148885016,59.08813904562535,197.42896077142473
GSCX_V7,984,1,,0.03433175615852394,0.0,0.29775464645437916,59.10582651250052,198.50513507620897
GSCX_V7,985,1,,0.03224935289155887,0.0,0.2953019257690726,59.109859919984,200.16753892096398
GSCX_V7,986,1,,0.03050427182444518,0.0,0.30889196464737,59.109415122107265,191.3595097827386
GSCX_V7,987,1,,0.03171584991613342,0.0,0.30110262661713827,59.12743749534476,196.36971607742726
GSCX_V7,988,1,,0.030078052454892725,0.0,0.2776947769805077,59.110551015045964,212.86158654087157
GSCX_V7,989,1,,0.03462548007994754,0.0,0.30402719976636267,59.088957550332424,194.3541808146989
GSCX_V7,990,1,,0.03198551038728424,0.0,0.28457456592708774,59.125675926411056,207.76865819340748
GSCX_V7,991,1,,0.03485799861766888,0.0,0.2952070722205378,59.105680585623865,200.21769783770827
GSCX_V7,992,1,,0.03239018962503093,0.0,0.28933929066561176,59.093669882075496,204.23658861503608
GSCX_V7,993,1,,0.032100186902412155,0.0,0.278042286695136,59.11339595618107,212.60577463309076
GSCX_V7,994,1,,0.030563004882434047,0.0,0.2933704212025091,59.10701821390499,201.47572400159794
GSCX_V7,995,1,,0.030097106287392553,0.0,0.29075232376928156,59.125934333920526,203.3549839398129
GSCX_V7,996,1,,0.03410792469159497,0.0,0.30442234981991223,59.12366127904161,194.21590142708516
GSCX_V7,997,1,,0.03276924578292601,0.0,0.29514886435521714,59.11065236262889,200.27402880742272
GSCX_V7,998,1,,0.02811616183868257,0.0,0.28084078053347894,59.12093597740883,210.5140701239682
GSCX_V7,999,1,,0.03328682350163782,0.0,0.286872100195538,59.135052008484905,206.13734051530238
GSCX_V9,0,1,,0.07467795226959911,0.0,0.9799384368798859,58.185474807105294,59.376663428970694
GSCX_V9,1,1,,0.07559981562099048,0.0,0.9671224448961997,58.17573782635034,60.15343566185236
GSCX_V9,2,1,,0.07115916048527117,0.0,0.9354131623944238,58.21498636210383,62.234516938861006
GSCX_V9,3,1,,0.08374869003289673,0.0,0.9675451223530187,58.18125017768238,60.132854554685565
GSCX_V9,4,1,,0.07593329577135689,0.0,1.0403044317340087,58.10765740920001,55.85639701302448
GSCX_V9,5,1,,0.07728034514347581,0.0,0.9506748176200973,58.143852912077556,61.16061115037553
GSCX_V9,6,1,,0.07772502322375752,0.0,0.9673077985892088,58.15020693152918,60.115515409080864
GSCX_V9,7,1,,0.07702209859747654,0.0,0.9666366223908565,58.183157003791806,60.191343464405065
GSCX_V9,8,1,,0.0886605744684535,0.0,1.0571348187964311,58.172453571232296,55.02841499671193
GSCX_V9,9,1,,0.07339125364824048,0.0,1.0072925479983028,58.10484051540572,57.68417583668994
GSCX_V9,10,1,,0.07989951649185323,0.0,1.0943706332505572,58.11063212951458,53.09959013045857
GSCX_V9,11,1,,0.07234541414344259,0.0,1.0340670436155928,58.16054009358745,56.24445764559514
GSCX_V9,12,1,,0.07737652328431453,0.0,1.073685679301071,58.117847669351846,54.12929382932171
GSCX_V9,13,1,,0.08467666539641955,0.0,1.0278756219890903,58.158569949105775,56.58133012239269
GSCX_V9,14,1,,0.07530763558897072,0.0,0.9476736109289783,58.14844184015216,61.35914423299358
GSCX_V9,15,1,,0.08413745467008399,0.0,1.0726136817457248,58.10836074444945,54.17454735026412
GSCX_V9,16,1,,0.07836766644942306,0.0,0.9406106400532338,58.209372948149564,61.88466343839205
GSCX_V9,17,1,,0.07760892063279702,0.0,0.9927546418946298,58.12741037358395,58.55163789926848
GSCX_V9,18,1,,0.06837755347002158,0.0,0.9818591505690548,58.210429843687194,59.28592685688607
GSCX_V9,19,1,,0.08130704670987107,0.0,0.9874563833944361,58.18304200082615,58.922138658820124
GSCX_V9,20,1,,0.07104182662877977,0.0,0.957537322456743,58.20062045334733,60.78156853796682
GSCX_V9,21,1,,0.08925018865815054,0.0,1.009025833959223,58.16101754382802,57.64076154321502
GSCX_V9,22,1,,0.06808837531009822,0.0,0.9949627217675481,58.111530829350244,58.40573671716018
GSCX_V9,23,1,,0.07908646666090866,0.0,0.9790062875239269,58.204219251320154,59.4523446208667
GSCX_V9,24,1,,0.08308004622585066,0.0,1.0612460969827657,58.136788815184524,54.78162786717605
GSCX_V9,25,1,,0.08194343288042631,0.0,0.9508999546694274,58.20226931804684,61.207563394061594
GSCX_V9,26,1,,0.08800393171910872,0.0,0.9980250453764754,58.165653438920295,58.28075522763887
GSCX_V9,27,1,,0.07566927451334635,0.0,0.9660194506417755,58.18345513237318,60.23010720279894
GSCX_V9,28,1,,0.07861413557393268,0.0,0.9767426440815323,58.162594221407645,59.54751183875319
GSCX_V9,29,1,,0.07858091274617074,0.0,0.9746252189997135,58.138736185998276,59.65240278310812
GSCX_V9,30,1,,0.07233222126887828,0.0,0.9996469726968537,58.145675195259464,58.16620939713097
GSCX_V9,31,1,,0.07734333395104535,0.0,0.9976891659776908,58.183070447269095,58.317833222068174
GSCX_V9,32,1,,0.08120446316297249,0.0,1.0149663399931885,58.153678644197676,57.296164705611595
GSCX_V9,33,1,,0.08064286469610026,0.0,0.9587116954921677,58.20242180576455,60.708993140191694
