controller,seed,survived,collapse_time,peak_A,min_temp,max_density,unsafe_time,control_energy,fusion_yield,yield_per_energy
GSCX_V7,805,1,,0.0308137829463209,0.9662436441682114,1.1395074488399801,0.0,0.29445266959247823,59.571873898624695,202.31391951296652
GSCX_V7,806,1,,0.03430630990750203,0.9669496608838285,1.1392509739718173,0.0,0.2917004826585421,59.65423186122525,204.50508382103035
GSCX_V7,807,1,,0.029433712854641466,0.9665578058704967,1.1392893303628715,0.0,0.2972068019412621,59.56124081585118,200.40335627049038
GSCX_V7,808,1,,0.029299816789541844,0.9659017334847146,1.1394181965118848,0.0,0.30011904346407303,59.63317888225568,198.69841645252308
GSCX_V7,809,1,,0.030164564747162635,0.9662651027343135,1.1395322822922431,0.0,0.30213078990643133,59.570768714298595,197.16881068486467
GSCX_V7,810,1,,0.02998478112667199,0.9669049121639055,1.1394539784371105,0.0,0.2863111437435622,59.631305404660246,208.27448214797818
GSCX_V7,811,1,,0.03438226673658811,0.9670842469698481,1.1393342226090963,0.0,0.2832484385330436,59.670415845507755,210.66458810462973
GSCX_V7,812,1,,0.03164702725995414,0.9674235674197308,1.1393497373707828,0.0,0.28399298494703995,59.67369741426593,210.12384237332572
GSCX_V7,813,1,,0.03322076051857541,0.9665842718214058,1.13949259913588,0.0,0.285390540222996,59.62138084258266,208.91155182328282
GSCX_V7,814,1,,0.030055450216125518,0.9670368357203849,1.1389975051374546,0.0,0.2872203030291166,59.69466162029992,207.8357998473828
GSCX_V7,815,1,,0.029736251785933292,0.9660444414144235,1.1396108519940824,0.0,0.29899574894768155,59.544232432674455,199.1474208014446
GSCX_V7,816,1,,0.03105855330405061,0.9679275921095157,1.139408390712983,0.0,0.2670596819977696,59.76147146170899,223.77571481730584
GSCX_V7,817,1,,0.03340257809657074,0.9669534212737873,1.1391634436034666,0.0,0.2981897817705588,59.64020518723453,200.00754094624526
GSCX_V7,818,1,,0.028581809896104052,0.9664193989569647,1.139242121918899,0.0,0.30037679293074926,59.62415494990038,198.49787385255365
GSCX_V7,819,1,,0.031455519154734636,0.9666183350916199,1.1394557861062569,0.0,0.286082630847001,59.63199593479825,208.44325833345192
GSCX_V7,820,1,,0.029147285765646826,0.9665821220997232,1.1397000950190246,0.0,0.2871492272263788,59.60631703705587,207.57958294097952
GSCX_V7,821,1,,0.02990332884118435,0.9666405209434562,1.1389870048607709,0.0,0.3014882162955059,59.68400280041167,197.96462805679718
GSCX_V7,822,1,,0.0308378620389762,0.9666689869236688,1.139261446557855,0.0,0.29354307612710867,59.63519597538882,203.15654029056137
GSCX_V7,823,1,,0.03092987995604462,0.9669893532806709,1.1393484076982152,0.0,0.28466635248754624,59.68021689929199,209.64970453349667
GSCX_V7,824,1,,0.0323717086176331,0.9660854363479566,1.1390315616834876,0.0,0.30753342667019384,59.56181413029406,193.67590242635202
GSCX_V7,825,1,,0.029202407416669778,0.9665538347516653,1.1393494421208117,0.0,0.2929117356734564,59.626791306670995,203.56572933485447
GSCX_V7,826,1,,0.03142240796578986,0.9661780103478038,1.139604786881291,0.0,0.28836130688085004,59.55882886574074,206.54237318950658
GSCX_V7,827,1,,0.033520751806730545,0.9666127640653353,1.1396701178992263,0.0,0.2848439216299307,59.57117248007817,209.1361891454958
GSCX_V7,828,1,,0.03422522865078497,0.9668217306683843,1.1395280622811808,0.0,0.28347394612708365,59.63990428495788,210.38936695731275
GSCX_V7,829,1,,0.0333421314239015,0.966813009483091,1.1392295084559036,0.0,0.2911981125730469,59.65249621603314,204.85193219175625
GSCX_V7,830,1,,0.030557319357446756,0.9668318750663493,1.1393583927366466,0.0,0.29170863612542414,59.63984239208679,204.45003953189024
GSCX_V7,831,1,,0.030468780866739865,0.9670530052620424,1.13931181105291,0.0,0.27902508494823774,59.658288377710136,213.8097661540633
GSCX_V7,832,1,,0.030307852502442733,0.9659567349136159,1.1397237263046835,0.0,0.2987878480648409,59.53901609382525,199.2685321045452
GSCX_V7,833,1,,0.030509982781631296,0.9660799348158488,1.1397388769238868,0.0,0.29381871924860115,59.57908721266172,202.77498711536018
GSCX_V7,834,1,,0.03497605647225678,0.9658112447050321,1.1395591684837554,0.0,0.30173288288109174,59.54766715888303,197.35226201712186
GSCX_V7,835,1,,0.03149153968533448,0.9667626815854798,1.1394249270418744,0.0,0.28636574560057704,59.60116310957605,208.12951205615994
GSCX_V7,836,1,,0.030970523951514096,0.9664198319887999,1.1392304198445629,0.0,0.29557344312929584,59.61133292732856,201.6802730804603
GSCX_V7,837,1,,0.031842090820475295,0.9666399098342707,1.1395550663816234,0.0,0.2801649921164448,59.59686969392533,212.7206152024679
GSCX_V7,838,1,,0.02970284634115972,0.9663349745854026,1.1393398670132526,0.0,0.29542677017704316,59.59776735642114,201.73448438329044
GSCX_V7,839,1,,0.031294978940002154,0.9667873402077737,1.13918926671978,0.0,0.2864263242994435,59.658631261093085,208.28613151644896
GSCX_V7,840,1,,0.032314738801974975,0.9662969614490835,1.1392975580258446,0.0,0.2981415054097121,59.55325482489125,199.74828577894132
GSCX_V7,841,1,,0.03128739482323958,0.9667634257770696,1.1394173926418358,0.0,0.28755392696574894,59.67885792565016,207.5397068919838
GSCX_V7,842,1,,0.03115949555414372,0.9663915103282306,1.1396638904120218,0.0,0.2927796394622564,59.587635557484916,203.5238360953129
GSCX_V7,843,1,,0.02968125545177856,0.9668645640492752,1.139485368835748,0.0,0.28948969547180625,59.63995590359095,206.01754269827475
GSCX_V7,844,1,,0.030095444598132615,0.9657832241974854,1.1396134684148485,0.0,0.3007409529412443,59.52899536273588,197.94110041416587
GSCX_V7,845,1,,0.032425728136227176,0.9654296891295837,1.1397084426883706,0.0,0.3014088450634049,59.48866582572169,197.3686791302985
GSCX_V7,846,1,,0.03186553574726036,0.9656927189163608,1.1398962664909071,0.0,0.2941176425426944,59.4873925436139,202.25713706623876
GSCX_V7,847,1,,0.02822161162165295,0.9664839348960661,1.1396841871263266,0.0,0.28181536640315974,59.60465308170222,211.50249410080224
GSCX_V7,848,1,,0.033576882833866686,0.9662223318249555,1.1393295792349292,0.0,0.29715020366968764,59.58539302458352,200.52280660825616
GSCX_V7,849,1,,0.031138984258188774,0.9664285341932253,1.1394747535995298,0.0,0.29489170711170287,59.55858709082643,201.96765610061186
GSCX_V7,850,1,,0.03256667250313587,0.9669222765341804,1.139186176595931,0.0,0.2976426569961356,59.62948620769353,200.33918057695786
GSCX_V7,851,1,,0.033534261117513134,0.9665765418223448,1.1392366625669081,0.0,0.29472868005035685,59.593036819616195,202.1962593095384
GSCX_V7,852,1,,0.03133475107827597,0.967134721296884,1.1392452178009722,0.0,0.2830522831363878,59.68552698709068,210.86396518295328
GSCX_V7,853,1,,0.02986963339315105,0.967053050108196,1.13927188643379,0.0,0.2874029376567027,59.65872991911694,207.578705346427
GSCX_V7,854,1,,0.031668057676941135,0.9674932165428552,1.1389795573687147,0.0,0.2841605176140201,59.702270069856546,210.1005106587348
GSCX_V7,855,1,,0.03461657220528968,0.9668283980739412,1.1393400348079548,0.0,0.2925224186000598,59.64080571363408,203.88456308810692
GSCX_V7,856,1,,0.03390051377001175,0.9668836272199198,1.1394437886307371,0.0,0.28464795870353976,59.65360379703371,209.56975718063396
GSCX_V7,857,1,,0.028129747405017058,0.9667740112980552,1.1391035292569374,0.0,0.2890120970574177,59.677514458877305,206.48794586800042
GSCX_V7,858,1,,0.031819322708892935,0.9669832653194054,1.1394167474245036,0.0,0.28419773225697603,59.62890985185718,209.81486786856172
GSCX_V7,859,1,,0.030186104329420455,0.9677245432600032,1.139167980070347,0.0,0.27577744029510076,59.710664348276254,216.51758050935626
GSCX_V7,860,1,,0.03252874276427375,0.9673507817604377,1.1390200514065656,0.0,0.28574247077775405,59.711344781934066,208.9690916804856
GSCX_V7,861,1,,0.030808842608204778,0.966147631128453,1.1396827058251624,0.0,0.29029294905598424,59.53809742146949,205.09660124363097
GSCX_V7,862,1,,0.03333555328677512,0.966445183946391,1.1391517489494878,0.0,0.2956907956273879,59.63535137581378,201.6814593352485
GSCX_V7,863,1,,0.027617672556369387,0.9675706414551845,1.1390000151208668,0.0,0.2800500144654351,59.73125191663267,213.28780081429755
GSCX_V7,864,1,,0.02769893948203336,0.9660319762007981,1.1393182191423255,0.0,0.30410214207318514,59.57342838633506,195.899403352768
GSCX_V7,865,1,,0.027628815290054003,0.9672788261854133,1.1393377515954717,0.0,0.2793983246838953,59.719964667278866,213.74489099424534
GSCX_V7,866,1,,0.030600915787309488,0.9665859774774782,1.1392083662243893,0.0,0.29797817039672375,59.61495850822269,200.06485115600032
GSCX_V7,867,1,,0.030808764611500884,0.9673526391247644,1.1391111759078343,0.0,0.2823146095516658,59.65812785185453,211.31789012009568
GSCX_V7,868,1,,0.031774215881454425,0.9666755482916134,1.1392934004428616,0.0,0.2926784814510909,59.643989104583895,203.786723933663
GSCX_V7,869,1,,0.030752899124709656,0.9663343762547796,1.139595777761394,0.0,0.2895947909158286,59.59324482426899,205.78147980503013
GSCX_V7,870,1,,0.03409656716548328,0.9663931330220844,1.1395520528246479,0.0,0.2871616231641869,59.59496830989161,207.53110198254666
GSCX_V7,871,1,,0.029701403511217247,0.9672442624188282,1.139040725367708,0.0,0.29201168587665044,59.69638400235647,204.43148916698323
GSCX_V7,872,1,,0.02774448495494945,0.9670210067212164,1.1394925696782765,0.0,0.2848399636961412,59.66289345680425,209.46110395867674
GSCX_V7,873,1,,0.03367447756437542,0.966658498327873,1.1394650618114017,0.0,0.2898101123231762,59.59532698480322,205.6357740640563
GSCX_V7,874,1,,0.033848793120414014,0.9672259287597266,1.1393283271835795,0.0,0.2793233063311998,59.68666100431817,213.68306703295036
GSCX_V7,875,1,,0.031696975639266864,0.9667446992585059,1.1392694559698764,0.0,0.2897690015134587,59.624743608600745,205.76646601746643
GSCX_V7,876,1,,0.029706710827772875,0.9670713769093646,1.1386950920177368,0.0,0.2943878273316216,59.71632685424111,202.84917074415162
GSCX_V7,877,1,,0.03194486029142941,0.9671529812147738,1.1390381730479826,0.0,0.29077663054118824,59.69710244966658,205.30226976376036
GSCX_V7,878,1,,0.032493879196405055,0.9665340580852154,1.1393684495490224,0.0,0.29288236721182015,59.61102533036299,203.53231126310322
GSCX_V7,879,1,,0.028289955172999384,0.9665384941341418,1.1389600503224788,0.0,0.29681187221393057,59.64309062032948,200.94577071497753
GSCX_V7,880,1,,0.0311569035648367,0.9671388585998093,1.1390422781274971,0.0,0.28995044626732885,59.69870322776962,205.89277854339204
GSCX_V7,881,1,,0.031989295004575154,0.9662963893626865,1.1394675723117595,0.0,0.2934474020204676,59.59314956294115,203.07949209822993
GSCX_V7,882,1,,0.03203574447408136,0.9664038999861533,1.139181628357866,0.0,0.29702245389453324,59.63574543541638,200.77857566894005
GSCX_V7,883,1,,0.032129657156362075,0.9664105712189175,1.1397387903712506,0.0,0.28418260353013225,59.59555520379716,209.70866708161992
GSCX_V7,884,1,,0.030334697297476797,0.9668973426385058,1.1392571182461295,0.0,0.29074865514331827,59.66292676812289,205.20447990897446
GSCX_V7,885,1,,0.03681985081733914,0.9658983897606078,1.139657853616842,0.0,0.29313320883040733,59.520996587592855,203.05101773363998
GSCX_V7,886,1,,0.03229717919255292,0.9666134778823983,1.1392083583174426,0.0,0.29561236943683145,59.622503796064564,201.69150468215983
GSCX_V7,887,1,,0.030702570291160112,0.9661693121707423,1.1399222408241974,0.0,0.2877096656539703,59.529759703081005,206.90914002092848
GSCX_V7,888,1,,0.03294939097418618,0.9659828220350289,1.1396773553651658,0.0,0.2986914970198562,59.53408147128596,199.31629077479897
GSCX_V7,889,1,,0.028836962472058435,0.9666607347538325,1.1387700342208757,0.0,0.294319872977082,59.63438411023964,202.61759188875985
GSCX_V7,890,1,,0.029295478587855715,0.9662985407054892,1.1394846961089506,0.0,0.2934003111615354,59.594313087961936,203.11605208910444
GSCX_V7,891,1,,0.03467959327561982,0.965982958411594,1.1396619424569476,0.0,0.3064760143774945,59.53520427286054,194.25730329836568
GSCX_V7,892,1,,0.030787084883587796,0.9657665655726423,1.139676864344178,0.0,0.29727854041258167,59.50255580721178,200.15758797951858
GSCX_V7,893,1,,0.02843387022320328,0.9679331787487587,1.138768998771252,0.0,0.2786324736649595,59.78257370777767,214.55709274255622
GSCX_V7,894,1,,0.028918903875221433,0.9666039221931393,1.1394615893801896,0.0,0.28772120092392256,59.58545767915675,207.0944278027587
GSCX_V7,895,1,,0.032866079206050856,0.9665887458357342,1.1392763816720979,0.0,0.28959584239110525,59.60322554223538,205.81519694583451
GSCX_V7,896,1,,0.028190008740440937,0.9668856747160443,1.1393848518344412,0.0,0.2820569036553372,59.6251914312442,211.39419190643073
GSCX_V7,897,1,,0.030971442334628653,0.9666232369080604,1.1391216605048233,0.0,0.29673215794537366,59.65498681062939,201.03984354999236
GSCX_V7,898,1,,0.031051471434475366,0.9666105086442661,1.1398374622468603,0.0,0.2855631764255612,59.59208395323151,208.68266171595454
GSCX_V7,899,1,,0.029739792969947613,0.9669099260119026,1.1391988648028004,0.0,0.28590797625586867,59.657131121184165,208.6585050678561
GSCX_V7,900,1,,0.02904461299540934,0.9660317295538688,1.139344805466611,0.0,0.29932754196898725,59.58376670013175,199.05875052168219
GSCX_V7,901,1,,0.029534055012280857,0.9667274982602286,1.139314809195066,0.0,0.2893090343765954,59.64402442012642,206.16025469957208
GSCX_V7,902,1,,0.030133231680811383,0.967597485331627,1.139184912679233,0.0,0.27588332819783923,59.708075479864746,216.4250940913047
GSCX_V7,903,1,,0.0313815943982489,0.9666176879248224,1.1393766075589136,0.0,0.2866789377404647,59.653875600269586,208.08600681431727
GSCX_V7,904,1,,0.0314265364962733,0.9661981392120141,1.1394353243858453,0.0,0.29787588231345713,59.58325590049624,200.02712283288912
GSCX_V7,905,1,,0.030710907105614593,0.9664420558389408,1.1397050262564181,0.0,0.2857957663319945,59.59507338383297,208.52328899120602
GSCX_V7,906,1,,0.03180364743300248,0.9667746969549283,1.1390575514137498,0.0,0.3012782002465165,59.59847199001384,197.818732797227
GSCX_V7,907,1,,0.033507402864738044,0.9667445253468516,1.1392600741684829,0.0,0.29359970229543925,59.60139262062431,203.0022236114097
GSCX_V7,908,1,,0.030308498267472006,0.9665338073291804,1.13939490995333,0.0,0.29014144858619095,59.63399149043885,205.53420262940975
GSCX_V7,909,1,,0.031096543737103147,0.9663999205486665,1.1395440206847618,0.0,0.2904092267104716,59.569776642976365,205.1235668804762
GSCX_V7,910,1,,0.029743390967441784,0.9665978297944006,1.139460291136868,0.0,0.2859021345583411,59.65761454372483,208.6644593515151
GSCX_V7,911,1,,0.03403693430474996,0.9664608437262203,1.1394582746246928,0.0,0.29170293024064353,59.594887323693776,204.29992619625173
GSCX_V7,912,1,,0.03475209959087113,0.9664052058756483,1.1392305713004989,0.0,0.30097348235481913,59.60495045182187,198.0405376162434
GSCX_V7,913,1,,0.03114853572966565,0.9666135791437269,1.1391028637619984,0.0,0.3010970211029913,59.636265055697045,198.06328418385434
GSCX_V7,914,1,,0.03825729964609988,0.9665204921499513,1.1395484728629932,0.0,0.29477320183496997,59.58113024143932,202.12532777206368
GSCX_V7,915,1,,0.030505142271729263,0.9661742092891994,1.1395555030070625,0.0,0.29655065143449066,59.6172485749485,201.03563450469292
GSCX_V7,916,1,,0.03013970684866607,0.9665773653849581,1.1394168972478067,0.0,0.288948829003178,59.630851510231466,206.37166625514843
GSCX_V7,917,1,,0.02996756643400582,0.9664578345509661,1.1395663851892726,0.0,0.2889185892743914,59.55732476413787,206.1387766968375
GSCX_V7,918,1,,0.02872910616738404,0.9671244128792348,1.1392786230790997,0.0,0.28692576449762963,59.658787811994024,207.92412179688642
GSCX_V7,919,1,,0.03428960866679699,0.9666851882715081,1.1395769163435712,0.0,0.28838476501959764,59.6165166420471,206.72560990269423
GSCX_V7,920,1,,0.029249446933762944,0.9667979958253763,1.1391643377124372,0.0,0.2941244163489821,59.624092922200376,202.71724958984169
GSCX_V7,921,1,,0.0334795126007438,0.9666708662515899,1.1393737473797971,0.0,0.29126469390001225,59.62403658051612,204.707393736767
GSCX_V7,922,1,,0.03226338270154303,0.9669050394284002,1.1393185103283001,0.0,0.2876473567463847,59.6464191662411,207.35952394469984
GSCX_V7,923,1,,0.029611120922084278,0.9671026928458849,1.139388721378804,0.0,0.28559802939679957,59.64042590940205,208.826460835671
GSCX_V7,924,1,,0.0296468787773163,0.9662305449262558,1.1394380971385667,0.0,0.30094371804537295,59.59147654839493,198.01535229718613
GSCX_V7,925,1,,0.03297113808688319,0.9664291840997351,1.139031696159998,0.0,0.3032274021375007,59.60249065465708,196.56037032916146
GSCX_V7,926,1,,0.028741201263737245,0.9670644859047368,1.1390841966665415,0.0,0.288024462527369,59.7221186166782,207.35085445616394
GSCX_V7,927,1,,0.031876584432649895,0.9658735556043478,1.1396412823836537,0.0,0.29780969021143233,59.510474805609384,199.827193546094
GSCX_V7,928,1,,0.032382039879198084,0.9666277369333333,1.1391967418783866,0.0,0.2972451370275096,59.633725749415824,200.62136640868053
GSCX_V7,929,1,,0.028207069444199397,0.9671885510217468,1.1388275253823825,0.0,0.28824069825232806,59.709154609469586,207.15032528144036
GSCX_V7,930,1,,0.03379814684977226,0.9673364640049797,1.139158908253886,0.0,0.2860688543418174,59.65338324756259,208.52805935928978
GSCX_V7,931,1,,0.031832196662795346,0.9670110771211234,1.1390391924909913,0.0,0.29204870949192774,59.68284374079496,204.35920994229008
GSCX_V7,932,1,,0.028907062064976407,0.9664465227976881,1.139388197379958,0.0,0.29096661933508594,59.606962511833665,204.8584213652703
GSCX_V7,933,1,,0.029712458475514496,0.9674837453371281,1.1394228397107347,0.0,0.2721505633390263,59.708815880872784,219.3962596619556
GSCX_V7,934,1,,0.03352787605816318,0.9664406299136554,1.1397403423247991,0.0,0.2828419774900375,59.58322313862744,210.6590522973807
GSCX_V7,935,1,,0.028936459050093025,0.9669606035015416,1.1394573702595099,0.0,0.2823388889968326,59.64675836408696,211.2594491136382
GSCX_V7,936,1,,0.0282957880225832,0.9667173247366525,1.139245684755223,0.0,0.28792342365467494,59.620567350944135,207.07091624257703
GSCX_V7,937,1,,0.03306169186565783,0.9667486813952463,1.139263533574317,0.0,0.2800474260469641,59.66704201594514,213.06048995029312
GSCX_V7,938,1,,0.033548251743571365,0.9662055770993314,1.139475518849772,0.0,0.29841321157715306,59.580139947123634,199.65650794272227
GSCX_V7,939,1,,0.031921662886464565,0.9668891347607963,1.1396216799636176,0.0,0.2802820925107366,59.59396382722893,212.62137399065094
