mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
MSR,8744,4.3000757906508635,3.297261142736293,0.2332085983449105,0.7667914016550895,1.2273411318766114,65.5679140121902,0.01871862404603001,0.0,0
MSR,8745,4.226759869829687,3.1547387023236264,0.2536271755483608,0.7463728244516392,1.3018638367317181,74.26078037414092,0.017530974360526017,0.0,0
MSR,8746,4.1668098767968464,3.1624892863076894,0.24102865745849889,0.7589713425415011,1.2187608652988018,70.19908867983509,0.017361491270311814,0.0,0
MSR,8747,3.9434410889408915,3.0674685186507276,0.22213405767535582,0.7778659423246442,1.0660001949587523,63.11219096766671,0.016890559155280784,0.0,0
MSR,8748,4.209529350030661,3.143106032046968,0.25333552264599973,0.7466644773540003,1.2971687836958032,73.05610034553418,0.017755790105967482,0.0,0
MSR,8749,3.9106688549592903,2.9583608138641404,0.2435153873710085,0.7564846126289915,1.1685889483678424,69.29012554777142,0.016865158478637333,0.0,0
MSR,8750,4.080660455605728,3.070300053262226,0.24759727336675097,0.752402726633249,1.2345620025813533,70.59171373112517,0.0174887665609542,0.0,0
MSR,8751,4.256473225033531,3.2217102550312635,0.24310336640121025,0.7568966335987898,1.2509904713129614,71.18567730383761,0.017573626025547708,0.0,0
MSR,8752,4.176303105756425,3.084203465471299,0.26149913275686953,0.7385008672431305,1.3224451749336814,79.83465671016432,0.016564800669648418,0.0,0
MSR,8753,4.070852743097609,3.071634203157035,0.24545681285937265,0.7545431871406274,1.2211771979877746,70.87040851518822,0.01723112965725412,0.0,0
MSR,8754,3.799676243438539,2.9487790309037862,0.22393939852220893,0.7760606014777911,1.040253150988505,62.9860132124374,0.016515621452019343,0.0,0
MSR,8755,4.2563016310367345,3.2373210049840253,0.23940517246765466,0.7605948275323453,1.2324755309103537,66.41416348039674,0.018557420079139287,0.0,0
MSR,8756,4.27695117492748,3.2664676435415165,0.23626258286736165,0.7637374171326383,1.2312987408245075,65.15229590034455,0.018898777453796464,0.0,0
MSR,8757,4.111508983376656,3.132932900744941,0.23800898565179363,0.7619910143482064,1.2018157658612734,66.68961343730243,0.018021033620042624,0.0,0
MSR,8758,4.190709117749531,3.1472429478127957,0.24899513199739598,0.751004868002604,1.2665772617561633,71.30556829423658,0.017762669761353503,0.0,0
MSR,8759,4.2201062687457025,3.174724697520638,0.24771451348683032,0.7522854865131697,1.2680967966347967,69.47931041090949,0.018251430377404593,0.0,0
MSR,8760,3.8346161452427636,2.921529825702038,0.23811674622856407,0.761883253771436,1.118150385441406,66.51370253446152,0.016810827586422203,0.0,0
MSR,8761,4.007582101609287,3.0620708267366736,0.2359306062608009,0.7640693937391991,1.1547800023340125,67.08509328836682,0.017213660229555977,0.0,0
MSR,8762,4.106513484732787,3.199152745785452,0.22095647373878707,0.7790435262612129,1.099732751930778,60.83514373423023,0.018077260682331373,0.0,0
MSR,8763,3.9156201761243867,2.962417903323273,0.24343583645147548,0.7565641635485245,1.163792737170373,68.5589416740237,0.016975068587024623,0.0,0
MSR,8764,4.271078495758141,3.2762091308577075,0.23293165084380843,0.7670683491561916,1.2160337207243945,66.5795244226793,0.01826437979647345,0.0,0
MSR,8765,4.081986151414528,3.1073054083408778,0.23877610234809213,0.7612238976519079,1.1948227774108495,66.19346266466881,0.018050464944910548,0.0,0
MSR,8766,4.1675506898240435,3.1697983309915045,0.23940977161207957,0.7605902283879205,1.2126022671925245,69.57052347826301,0.01742982813075133,0.0,0
MSR,8767,3.8953652647272428,2.953208862020162,0.2418659968137934,0.7581340031862066,1.151176641527703,68.8408949280149,0.016722278853746133,0.0,0
MSR,8768,3.9607302595397047,3.009897347101882,0.24006505117274096,0.7599349488272591,1.1543928043114147,70.47557735063148,0.01638004040134438,0.0,0
MSR,8769,3.7905852212461704,2.8926705308986307,0.23688022770593364,0.7631197722940664,1.098329286994175,66.5315713256092,0.01650839240845358,0.0,0
MSR,8770,3.974304955219169,3.0187121525462475,0.24044274745902686,0.7595572525409732,1.1606605991594232,67.2427394986717,0.01726075718825154,0.0,0
MSR,8771,3.845210893149387,2.9114262201090693,0.24284355240539474,0.7571564475946053,1.1382227403409695,68.9451214358453,0.016509112126230813,0.0,0
MSR,8772,4.195912914853654,3.1510200572006153,0.2490263451260124,0.7509736548739876,1.2755761068875153,70.89082237033409,0.017993529546376227,0.0,0
MSR,8773,4.166099125446448,3.0972183412941208,0.2565663350695679,0.7434336649304321,1.2873632411609692,74.78862005312,0.017213357329585646,0.0,0
MSR,8774,4.112891558445042,3.1176557719952545,0.241979583538073,0.758020416461927,1.2219432099512872,68.55689641496514,0.01782378249089689,0.0,0
MSR,8775,4.354347581876011,3.256905456974235,0.25203365240515735,0.7479663475948426,1.3427731697814487,72.24234520412573,0.018587065051492314,0.0,0
MSR,8776,3.9768204660306643,2.956289794725845,0.2566197493756687,0.7433802506243312,1.2437518864245887,75.4784456074185,0.016478239269706756,0.0,0
MSR,8777,4.294980714289642,3.2273966723852623,0.24856550306558256,0.7514344969344174,1.3001922865657922,70.46121341505106,0.01845259574096493,0.0,0
MSR,8778,4.087002478567098,3.0433851879427314,0.2553502955031871,0.7446497044968129,1.2807428262497758,74.13977258022594,0.017274706701641097,0.0,0
MSR,8779,4.166146579478366,3.163761770631502,0.24060238633571318,0.7593976136642868,1.2159796175983923,67.31635104238231,0.018063659107618785,0.0,0
MSR,8780,4.154321206766634,3.1758923873283087,0.23552074351993846,0.7644792564800615,1.190326592773408,65.95709200577136,0.01804698413127814,0.0,0
MSR,8781,3.978165252773939,3.0574681464024707,0.2314376220870851,0.7685623779129149,1.1339241604803685,66.08613704358767,0.017158275717227642,0.0,0
MSR,8782,4.070246420631643,3.050690953961672,0.2504898626043755,0.7495101373956244,1.2539135300781528,72.14593074367983,0.01738023915074377,0.0,0
MSR,8783,4.211021181718457,3.1668779037036865,0.24795488622754222,0.7520451137724578,1.2722336421278935,70.35807873875231,0.018082268091086515,0.0,0
MSR,8784,4.3088414304291645,3.240335957087617,0.2479797622153673,0.7520202377846327,1.2948634091501086,71.53974821024433,0.0180999156628942,0.0,0
MSR,8785,4.059220807102656,3.0730831255394166,0.2429376790338028,0.7570623209661972,1.1977303216024753,69.88154847848341,0.017139435912346124,0.0,0
MSR,8786,4.027654333131546,3.0021071970334408,0.2546264031801188,0.7453735968198812,1.24266264701745,73.55419846156192,0.01689451687338885,0.0,0
MSR,8787,4.239090040687447,3.21227623019994,0.2422250531675402,0.7577749468324598,1.255738787288219,69.25908066740787,0.018131034590517573,0.0,0
MSR,8788,4.137508545670142,3.1514004690034207,0.2383337860893781,0.761666213910622,1.2114408889083061,67.37622712599877,0.017980242298857398,0.0,0
MSR,8789,3.9281179890224163,3.0042309600622397,0.2351983905631365,0.7648016094368635,1.1307326928300634,66.67495826723179,0.01695888114842324,0.0,0
MSR,8790,4.258304549023498,3.2348456572390125,0.24034422150928164,0.7596557784907184,1.24711251670452,69.0241132771891,0.01806778033781221,0.0,0
MSR,8791,3.8498642440809547,2.9381190076318173,0.2368252952947411,0.7631747047052588,1.1041153410951607,67.28078696137224,0.01641055925414582,0.0,0
MSR,8792,4.077240068433816,3.0437648315170254,0.253474217747933,0.746525782252067,1.245625028695332,74.59335767802264,0.016698873297432075,0.0,0
MSR,8793,4.291486225466751,3.2524268524107383,0.24212110175024562,0.7578788982497544,1.2557582327656833,69.13862178743011,0.018162905193953246,0.0,0
MSR,8794,3.900382958666455,2.9812302256565477,0.23565704771824936,0.7643429522817506,1.1182260247618916,67.60836529954578,0.01653975835397701,0.0,0
MSR,8795,4.174423410822687,3.1455708688364092,0.24646578478811126,0.7535342152118888,1.2558363532369727,69.53648142284564,0.018060107838939028,0.0,0
MSR,8796,3.8748015651796925,2.9989647496690504,0.22603397897358535,0.7739660210264147,1.0767160706774679,63.874288617696514,0.016856799409882762,0.0,0
MSR,8797,3.961371096738004,2.941280514191492,0.2575094727647473,0.7424905272352528,1.2348770834401157,77.15074849012242,0.016006028555876118,0.0,0
MSR,8798,4.096111114494768,3.051841586897315,0.25494169918929493,0.7450583008107051,1.2667349827475631,75.00886169500157,0.016887804375679195,0.0,0
MSR,8799,3.830869713790794,2.8593193715817398,0.25361090686836946,0.7463890931316306,1.187055721063798,73.9117868027445,0.016060438698793846,0.0,0
MSR,8800,4.268197217869017,3.22136317078093,0.24526374805397108,0.7547362519460289,1.2631639894370537,72.20036761697659,0.01749525703439831,0.0,0
MSR,8801,4.0073580223439915,3.043106808191109,0.2406201813704858,0.7593798186295142,1.1680473707813077,70.37610896291008,0.016597214423958805,0.0,0
MSR,8802,4.078282705922816,3.0736339819090257,0.24634111866613786,0.7536588813338622,1.2249272348016091,71.72325881236539,0.017078521738758845,0.0,0
MSR,8803,4.356832045194839,3.3022957284118735,0.24204199423891407,0.757958005761086,1.2716288416748642,69.90232781521212,0.018191509230371192,0.0,0
MSR,8804,4.06954763698372,3.12225483071689,0.23277594729642914,0.7672240527035709,1.1541446484179414,65.95755021801591,0.01749829465471405,0.0,0
MSR,8805,4.041596778948906,3.0723365444063386,0.23982111218790153,0.7601788878120985,1.1847468933855025,69.51122339665925,0.017043965499281406,0.0,0
MSR,8806,4.230560462731363,3.1992728931878345,0.2437709089915008,0.7562290910084992,1.2524020969928553,68.70687514631094,0.01822819178322215,0.0,0
MSR,8807,4.163080810456755,3.1731866936235695,0.23777922214403965,0.7622207778559603,1.1921795567735876,68.27478693572866,0.017461490694886547,0.0,0
MSR,8808,4.275714893726716,3.2418995188005795,0.2417877245377001,0.7582122754622999,1.241851084741215,69.57011567541103,0.017850352449250515,0.0,0
MSR,8809,4.273807575379724,3.2309324652675695,0.24401545734531485,0.7559845426546852,1.260778834153721,70.37812355270566,0.01791435705456871,0.0,0
MSR,8810,4.1052377198243075,3.0619778812108653,0.2541289712835657,0.7458710287164343,1.281764422922189,72.8563583683231,0.017593034453386593,0.0,0
MSR,8811,4.0455415982896366,3.0365462579135563,0.249409211563332,0.7505907884366679,1.2434905326625072,70.46326806696464,0.017647358216209302,0.0,0
MSR,8812,4.164660516241531,3.1248336004487434,0.24967867410503777,0.7503213258949623,1.2691509643057446,73.30363101336398,0.01731361662117891,0.0,0
MSR,8813,4.09803955440409,3.0642023368907916,0.2522760465799438,0.7477239534200563,1.2484773371667832,74.41529567081443,0.016777160204933972,0.0,0
MSR,8814,4.032615516632772,2.9746081543666785,0.2623625678922964,0.7376374321077036,1.2981014062808245,77.20696631768996,0.016813267871961426,0.0,0
MSR,8815,4.4028597514488075,3.4007007901831194,0.22761546309439384,0.7723845369056062,1.219096806045614,62.85503387786054,0.019395372666802697,0.0,0
MSR,8816,4.086719562979745,3.1036658759997686,0.24054835959020482,0.7594516404097952,1.2098210639629992,69.12999100474423,0.017500668615449,0.0,0
MSR,8817,3.917035802542224,2.930839273169808,0.2517711297742945,0.7482288702257055,1.2038983270195778,73.1002498879502,0.016469141061281483,0.0,0
MSR,8818,4.1569592530181065,3.15719846609713,0.24050290755078083,0.7594970924492191,1.2124231014802043,68.63127212564866,0.017665753000476604,0.0,0
MSR,8819,4.075700960819939,3.083803376086228,0.24336858721209106,0.7566314127879089,1.2119044215372237,69.82309057718706,0.017356785721157737,0.0,0
MSR,8820,3.920264434046527,2.9889417354667778,0.23756629539870883,0.7624337046012911,1.1388704259015072,68.39522084106275,0.016651315865300317,0.0,0
MSR,8821,3.829698990375475,2.9173486610275257,0.23823029737867202,0.761769702621328,1.1177969517909776,68.22037982237272,0.016385088366576327,0.0,0
MSR,8822,4.121482813961092,3.091158739490973,0.24998868634851606,0.7500113136514839,1.2541279169125714,70.28458244398847,0.017843570713563208,0.0,0
MSR,8823,4.194620613602044,3.2203629025114786,0.23226360637510476,0.7677363936248952,1.1745179844513218,66.1856065533153,0.017745821872995875,0.0,0
MSR,8824,4.140593699690068,3.1479587553553756,0.2397325157522683,0.7602674842477317,1.2180851371099695,67.37407243673506,0.018079434611196522,0.0,0
MSR,8825,3.8207682105985463,2.9475867863505103,0.22853556565559022,0.7714644343444098,1.0694814347003612,64.90955089113066,0.016476487974691822,0.0,0
MSR,8826,4.081096373199597,3.070610051993955,0.24760168072517638,0.7523983192748236,1.2384290006205312,71.35922123336148,0.017354855885696626,0.0,0
MSR,8827,4.178362777871326,3.1441074011940717,0.24752646710206377,0.7524735328979363,1.259851767514391,71.43328889661015,0.017636759933283386,0.0,0
MSR,8828,4.406970136456755,3.3133984988804177,0.24814591515602571,0.7518540848439743,1.3272074033429657,70.58326471781346,0.018803428952302508,0.0,0
MSR,8829,4.20263978461366,3.2400659952624498,0.2290402791301081,0.7709597208698918,1.1721598566347362,64.70764356443695,0.018114704725222763,0.0,0
MSR,8830,4.220757781454603,3.23139978526367,0.2344029312788401,0.76559706872116,1.204436041103364,66.21694479499456,0.018189242116685655,0.0,0
MSR,8831,4.380829366400324,3.34442187100056,0.23657791909192014,0.7634220809080798,1.2620407289098068,65.31454206912329,0.019322507498776786,0.0,0
MSR,8832,4.110253394933116,3.098649274661672,0.24611721542970832,0.7538827845702917,1.2289740266316131,71.68958484796326,0.017142992656994427,0.0,0
MSR,8833,4.09544602838125,3.1643208569974854,0.22735623053779996,0.7726437694622,1.1417933780841878,63.57214130448001,0.01796059334568496,0.0,0
MSR,8834,4.0332750877370405,3.017026052688151,0.25196620933165226,0.7480337906683477,1.2377504090255975,72.05249610621149,0.017178452876928072,0.0,0
MSR,8835,4.218796865987443,3.247356841880235,0.230264706968733,0.769735293031267,1.1670040578769314,64.10172580905537,0.0182055013831168,0.0,0
MSR,8836,4.102130478766073,3.094798510596569,0.24556312223216042,0.7544368777678396,1.2138061108705014,72.38564884327734,0.016768601653326633,0.0,0
MSR,8837,4.0624188914636585,3.033246387114077,0.2533398282762462,0.7466601717237538,1.253362784741097,74.33336946992083,0.01686137455733489,0.0,0
MSR,8838,4.34745955749915,3.247676998317802,0.25297131454259947,0.7470286854574005,1.3333181349187742,72.48348799661672,0.018394784409119617,0.0,0
MSR,8839,4.0187448338994445,3.0721932030480774,0.23553414560359504,0.764465854396405,1.1541824967483254,68.28449501044025,0.016902555939995727,0.0,0
MSR,8840,4.390535134125909,3.365170179251118,0.23353985870766217,0.7664601412923379,1.2425779444297098,64.55054553665612,0.01924968927991617,0.0,0
MSR,8841,4.114964381523527,3.14696171032813,0.235239623346874,0.764760376653126,1.1779673174759866,66.07369900593368,0.017828081902455627,0.0,0
MSR,8842,4.200310318344227,3.2353922831294173,0.22972541600097374,0.7702745839990263,1.166828171650678,63.73453342869302,0.01830762867286288,0.0,0
MSR,8843,3.80823361966273,2.920740162329534,0.23304595935261851,0.7669540406473815,1.085844485716496,66.13433794322985,0.01641877002909732,0.0,0
MSR,8844,4.273947151861261,3.2752093328730227,0.233680432513841,0.766319567486159,1.2127932734222566,66.34375715594133,0.01828044303507834,0.0,0
MSR,8845,4.092799352640341,3.125793229270562,0.2362701026977894,0.7637298973022106,1.1794746729869927,67.03492303654711,0.017594928427738313,0.0,0
MSR,8846,4.093745729280261,3.0877595477374573,0.24573733887465224,0.7542626611253478,1.2311284125064346,69.98164955161185,0.01759216052200185,0.0,0
MSR,8847,4.224935855775263,3.1803626161737997,0.2472400233422686,0.7527599766577314,1.2676653565136826,70.41361459709297,0.018003128567781523,0.0,0
MSR,8848,4.064995412290882,3.0684058217708623,0.24516376759165356,0.7548362324083464,1.2064504300095948,70.68657575503516,0.017067603248890673,0.0,0
MSR,8849,4.264724899353226,3.22060116326041,0.244827922253828,0.755172077746172,1.2733473542364497,70.79214659903398,0.017987127321462317,0.0,0
MSR,8850,4.1458523047245395,3.1244591241852553,0.2463650669309475,0.7536349330690525,1.2341749746887427,70.18509436556002,0.017584573844989446,0.0,0
MSR,8851,4.248056911338881,3.196003926717543,0.24765510598815338,0.7523448940118467,1.2868330426688264,70.6483582192186,0.018214620623961886,0.0,0
MSR,8852,3.9226178541072207,2.9662713185322436,0.24380313636048534,0.7561968636395147,1.1642913568342925,68.63295071255426,0.016964028862907706,0.0,0
MSR,8853,4.163126655549584,3.1486068846623025,0.243691786204701,0.756308213795299,1.2295643888759586,69.17197879438993,0.01777546934909545,0.0,0
MSR,8854,4.452343062043779,3.3715559335758574,0.24274569892909442,0.7572543010709055,1.3018112923901675,69.50405846231493,0.018730003991004482,0.0,0
MSR,8855,4.140197579257895,3.148915711927927,0.23942863797037653,0.7605713620296235,1.2110103065635114,67.62469228420495,0.01790781245220344,0.0,0
MSR,8856,4.0005928007753075,3.033080089803495,0.24184233666178434,0.7581576633382157,1.182792251074327,69.97402296953783,0.01690330498203938,0.0,0
MSR,8857,4.173656401479256,3.175142469930844,0.23924200640822085,0.7607579935917792,1.231717630497209,67.68294791865922,0.01819834490627501,0.0,0
MSR,8858,4.246254123569273,3.224579305175223,0.24060614100393513,0.7593938589960648,1.2493552639177805,68.49716714122842,0.01823951728312855,0.0,0
MSR,8859,4.026620338675411,3.0350544245175994,0.24625264632820953,0.7537473536717905,1.200961593368252,68.56034948787266,0.01751685343407832,0.0,0
MSR,8860,4.20522018081069,3.1322176994347575,0.2551596433100625,0.7448403566899374,1.31508678047094,74.12885911394258,0.017740550659892607,0.0,0
