mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
GSCX_CM_ELI,337,3.62282884008599,2.8122400613619316,0.22374470738308974,0.7762552926169103,0.9810412518858513,66.64484962136548,0.014720436124614529,0.0,35
GSCX_CM_ELI,338,3.637433978678856,2.8394892731139536,0.21937022369124126,0.7806297763087587,0.9528763647187959,65.48604926726547,0.014550829915389482,0.0,35
GSCX_CM_ELI,339,3.6604306553605124,2.836384687366306,0.22512268243285352,0.7748773175671465,0.9896731280104385,65.69231305396326,0.015065280578527762,0.0,35
GSCX_CM_ELI,340,3.7324753369970605,2.8928118634846096,0.22496155974281581,0.7750384402571842,1.007002992012535,65.21582520026418,0.015441083340128552,0.0,35
GSCX_CM_ELI,341,3.448509983844296,2.66066274809505,0.22846018699095574,0.7715398130090443,0.9660012292977939,66.13246119226189,0.01460706605927476,0.0,35
GSCX_CM_ELI,342,3.5824058293668153,2.778643637235225,0.2243638019854535,0.7756361980145465,0.9673990238088261,65.6321664909264,0.014739708827721975,0.0,35
GSCX_CM_ELI,343,3.7205126584903936,2.8738353838567745,0.2275700561591854,0.7724299438408145,1.0226275634531214,66.74620552212944,0.0153211340697723,0.0,35
GSCX_CM_ELI,344,3.4658371460150694,2.6842739980748505,0.22550486794765884,0.7744951320523412,0.9404450253800529,66.56235205484734,0.014128782958347488,0.0,35
GSCX_CM_ELI,345,3.509303013761583,2.7293013244346427,0.22226683938896036,0.7777331606110396,0.9428692232654549,65.20708984122089,0.014459612069198904,0.0,35
GSCX_CM_ELI,346,3.5612777164770426,2.7466186681477813,0.22875470917644536,0.7712452908235546,0.9721690832797913,67.42674743219207,0.01441815185075413,0.0,35
GSCX_CM_ELI,347,3.774601517646049,2.9116593994055258,0.22861807112785745,0.7713819288721425,1.0435829040930815,66.57349358714922,0.015675651792660703,0.0,35
GSCX_CM_ELI,348,3.5844497545356084,2.772320783597276,0.22657005302158284,0.7734299469784172,0.9810384822662764,65.80771415871067,0.014907651706307153,0.0,35
GSCX_CM_ELI,349,3.5655136441455184,2.766403864587513,0.2241219244442166,0.7758780755557834,0.9617410055879092,65.63036309501523,0.014653903471409494,0.0,35
GSCX_CM_ELI,350,3.708947699635643,2.876012635284439,0.22457449708256313,0.7754255029174368,1.0122056574456433,65.56293078176061,0.015438688377354166,0.0,35
GSCX_CM_ELI,351,3.38474258476971,2.6212632303435046,0.2255649684740061,0.7744350315259939,0.9211942617371748,64.5478645797323,0.014271490896484669,0.0,35
GSCX_CM_ELI,352,3.3349899200476996,2.5643208117191265,0.23108588835481408,0.768914111645186,0.9365280262209513,66.2679172738039,0.014132449981058426,0.0,35
GSCX_CM_ELI,353,3.641148395958938,2.8235052560594927,0.2245563901781349,0.7754436098218651,0.9702104222366733,66.4472056780205,0.014601222313816591,0.0,35
GSCX_CM_ELI,354,3.516604934916556,2.7221331602472003,0.2259201102691415,0.7740798897308585,0.9717704890490798,65.4725150946078,0.014842418801918198,0.0,35
GSCX_CM_ELI,355,3.6618239094575626,2.8435983399640476,0.22344754683048682,0.7765524531695132,0.9754258162197281,66.04041879641932,0.014770133715030519,0.0,35
GSCX_CM_ELI,356,3.620505142838559,2.7861866888125055,0.23044255459113325,0.7695574454088667,1.0157411215098444,67.08969938408603,0.015140045801886283,0.0,35
GSCX_CM_ELI,357,3.6762033231932065,2.8447782893524876,0.22616405044716908,0.773835949552831,0.9977933191437607,66.51270076333681,0.015001545685147779,0.0,35
GSCX_CM_ELI,358,3.543081625296083,2.729919987386809,0.2295068880444776,0.7704931119555224,0.9794136888516314,66.4745705369626,0.014733659517319288,0.0,35
GSCX_CM_ELI,359,3.520782547160003,2.7108236564207444,0.23005081395685806,0.7699491860431419,0.9806986860307482,66.66369032512901,0.01471113707098618,0.0,35
GSCX_CM_ELI,360,3.669892180181345,2.8439780030442385,0.22505134663010576,0.7749486533698943,0.9848563781703628,66.06022879771425,0.014908461506939858,0.0,35
GSCX_CM_ELI,361,3.4117537811368277,2.6449081570258306,0.2247658164404458,0.7752341835595542,0.9172682052382788,66.51043704102183,0.013791342322296464,0.0,35
GSCX_CM_ELI,362,3.707654942619046,2.8742232190834494,0.22478675508753518,0.7752132449124648,1.0012668984780904,65.35891775043031,0.015319514657531156,0.0,35
GSCX_CM_ELI,363,3.866352979014958,3.0184633624941415,0.21929958830009252,0.7807004116999074,1.0161825983701975,64.66765341723011,0.015713924113093684,0.0,35
GSCX_CM_ELI,364,3.5800626526487465,2.7613011702395878,0.22870032227044673,0.7712996777295533,0.9775794978878048,67.40711947036135,0.014502614939919554,0.0,35
GSCX_CM_ELI,365,3.4160166984871907,2.615974301535907,0.2342033038964911,0.7657966961035089,0.9539650958702053,69.32335394299359,0.013761092642093973,0.0,34
GSCX_CM_ELI,366,3.4527789453400333,2.6576365359028205,0.2302905636372578,0.7697094363627422,0.9682053047138144,65.06100576907323,0.014881499190933982,0.0,35
GSCX_CM_ELI,367,3.688133180810861,2.84474338125666,0.22867661177267365,0.7713233882273264,1.0092536458035082,66.2494638682901,0.015234140578254266,0.0,35
GSCX_CM_ELI,368,3.6698171707868914,2.8445534288387813,0.2248787074510186,0.7751212925489814,0.99041886226251,66.20014519370815,0.014960977190676043,0.0,35
GSCX_CM_ELI,369,3.5897503793529233,2.773557983088052,0.22736745177585171,0.7726325482241483,0.9838722866214349,66.63454308392801,0.014765198965680926,0.0,35
GSCX_CM_ELI,370,3.347550553847987,2.6120106453943484,0.21972480971441655,0.7802751902855835,0.8903428649012741,65.11428467260185,0.013673541364663163,0.0,35
GSCX_CM_ELI,371,3.456518776457651,2.6800673465058384,0.2246339395695528,0.7753660604304472,0.9336313098819993,65.81538951699555,0.014185607906201133,0.0,35
GSCX_CM_ELI,372,3.4616265824846746,2.6644566499010574,0.23028767360904287,0.7697123263909571,0.9654347236415647,67.50144999902089,0.014302429409376663,0.0,35
GSCX_CM_ELI,373,3.7904939264928763,2.9200531833337062,0.2296378150286441,0.7703621849713559,1.0454780817175522,66.68007328740542,0.015679018186007646,0.0,35
GSCX_CM_ELI,374,3.7625425483491917,2.8936985479110824,0.23091938211285157,0.7690806178871484,1.0445921492176458,67.01452066397401,0.015587549367926803,0.0,35
GSCX_CM_ELI,375,3.739780806012674,2.8951563147752237,0.22584866200700746,0.7741513379929925,1.0147103181766597,65.68804327632411,0.015447412764423003,0.0,35
GSCX_CM_ELI,376,3.632297980498346,2.819394795105214,0.2237985952026994,0.7762014047973006,0.976425438080217,65.11611070045068,0.014995143714464185,0.0,35
GSCX_CM_ELI,377,3.383066641267147,2.613044756017978,0.22761061690488985,0.7723893830951102,0.9345115150552072,65.98045696609252,0.014163459273030718,0.0,35
GSCX_CM_ELI,378,3.3660202890207196,2.620384364119082,0.2215185473877718,0.7784814526122282,0.9131668796556062,65.86647023762912,0.013863910975662386,0.0,35
GSCX_CM_ELI,379,3.678672832705545,2.827143389773751,0.23147735111456533,0.7685226488854346,1.0326701369511633,66.83094471208373,0.015451975748660121,0.0,35
GSCX_CM_ELI,380,3.564389618169972,2.763216293953578,0.22477153455175092,0.7752284654482491,0.9634297267852436,66.33561561665617,0.01452356653102857,0.0,35
GSCX_CM_ELI,381,3.625615995911372,2.8160822873674967,0.22328170149756374,0.7767182985024362,0.9665265563416149,66.53945006055044,0.014525616840266676,0.0,35
GSCX_CM_ELI,382,3.6930781852612,2.8623805643312545,0.2249336675960985,0.7750663324039014,0.9900062323454069,65.61879972227348,0.015087234703096248,0.0,35
GSCX_CM_ELI,383,3.5024551970305273,2.7030025339593236,0.22825492921337026,0.7717450707866298,0.9589793193310971,66.92763853706847,0.014328599369301784,0.0,35
GSCX_CM_ELI,384,3.8094400869277396,2.9179482042752425,0.23402176233501887,0.7659782376649811,1.0788867200049626,67.83214646877934,0.015905242221717613,0.0,34
GSCX_CM_ELI,385,3.479749280846543,2.6925464190638886,0.22622401737838593,0.7737759826216141,0.9558145220301195,65.92033200317611,0.014499540475373628,0.0,35
GSCX_CM_ELI,386,3.245188534974863,2.505169100639796,0.22803588338845127,0.7719641166115487,0.8933066115806989,66.54626007292859,0.013423843963608427,0.0,35
GSCX_CM_ELI,387,3.706054887429954,2.8682187478171697,0.2260722426034549,0.7739277573965451,1.004851744891738,66.94571575689035,0.015009948486334829,0.0,35
GSCX_CM_ELI,388,3.454809858902068,2.6891940408939536,0.22160867002140192,0.7783913299785981,0.9209558473575207,64.34531383106768,0.014312710476094654,0.0,35
GSCX_CM_ELI,389,3.35115800023735,2.590193619097574,0.22707505318635526,0.7729249468136448,0.9110893356593687,65.93112255410608,0.013818805146411503,0.0,35
GSCX_CM_ELI,390,3.3070112715948072,2.540147357612037,0.2318903236192932,0.7681096763807068,0.9379002886444581,68.13001141772463,0.013766331006374305,0.0,34
GSCX_CM_ELI,391,3.575041809703922,2.7859416013321345,0.22072474963226768,0.7792752503677324,0.9424909919772094,66.60265194055543,0.014150952920289221,0.0,35
GSCX_CM_ELI,392,3.591966353179177,2.780025172345211,0.226043648798473,0.7739563512015271,0.9795425428531469,66.79921065330407,0.014663983799705214,0.0,35
GSCX_CM_ELI,393,3.4954534988048933,2.6853007410001264,0.2317732900986269,0.7682267099013731,0.9768018252940907,67.09346678250571,0.014558821777097183,0.0,34
GSCX_CM_ELI,394,3.6730333735783787,2.845814745973982,0.22521402434154733,0.7747859756584526,0.9947476387129279,65.76300664691745,0.015126249382935648,0.0,35
GSCX_CM_ELI,395,3.607878328681761,2.796425598082665,0.22491133477208552,0.7750886652279144,0.9774682584215011,65.81995619121048,0.014850636721511995,0.0,35
GSCX_CM_ELI,396,3.7993501422457734,2.940058249619731,0.2261681236144558,0.7738318763855442,1.0334700301891562,66.18280008548341,0.015615386911014639,0.0,35
GSCX_CM_ELI,397,3.80642779238325,2.962318461169327,0.2217589239189051,0.7782410760810949,1.0191593866191975,65.20912611332604,0.01562909131534771,0.0,35
GSCX_CM_ELI,398,3.378983074599879,2.6361472474299488,0.21984005565280698,0.780159944347193,0.8902930381266355,65.1738383240718,0.013660282423443028,0.0,35
GSCX_CM_ELI,399,3.389963336459368,2.629756477721287,0.22425223617081236,0.7757477638291876,0.9090911048783561,66.8387548715066,0.01360125733380324,0.0,35
GSCX_CM_ELI,400,3.7536256605460343,2.8967514171333435,0.22827908824771903,0.771720911752281,1.017556283187822,65.88876939003237,0.015443546640920533,0.0,35
GSCX_CM_ELI,401,3.548022940420833,2.7499685400452485,0.2249293236759419,0.7750706763240581,0.966616694118429,66.12028514827402,0.014619064209278613,0.0,35
GSCX_CM_ELI,402,3.6866585562382816,2.841522332407107,0.22924179468725134,0.7707582053127486,1.0099605876194166,66.91048493391885,0.01509420517003963,0.0,35
GSCX_CM_ELI,403,3.3056815980976166,2.5574392000989437,0.22635041391441882,0.7736495860855812,0.9012988091000889,66.82972273508054,0.013486496310525247,0.0,35
GSCX_CM_ELI,404,3.5165437744154326,2.7013656079848074,0.23181231877772804,0.768187681222272,0.9936120639460871,66.33120445911035,0.01497955708852831,0.0,34
GSCX_CM_ELI,405,3.5763163433896654,2.762951120527914,0.22743100575125197,0.772568994248748,0.9793980945465137,66.5543236355217,0.014715769630686843,0.0,35
GSCX_CM_ELI,406,3.401863222538467,2.6463510283575085,0.22208776331024738,0.7779122366897526,0.8981464581884726,64.40340100549453,0.013945637096274588,0.0,35
GSCX_CM_ELI,407,3.42664096432581,2.6711296053071956,0.2204816223479838,0.7795183776520161,0.906961471141469,65.60691284726113,0.013824175407444607,0.0,35
GSCX_CM_ELI,408,3.4679255948429097,2.6727207450003303,0.22930274254589383,0.7706972574541062,0.9664954135017857,67.05540148238823,0.014413386425784519,0.0,35
GSCX_CM_ELI,409,3.733869238273397,2.8743790091648873,0.23018755458773166,0.7698124454122683,1.0301884195682007,67.94400395179579,0.015162315431087755,0.0,35
GSCX_CM_ELI,410,3.453416182146982,2.6487551220008454,0.23300436950112413,0.7669956304988759,0.9810585882580619,67.87146483481729,0.01445465470129046,0.0,34
GSCX_CM_ELI,411,3.6139595506264706,2.7728814172741147,0.23273036722465726,0.7672696327753428,1.020674502374859,66.73441889334804,0.015294573914040599,0.0,34
GSCX_CM_ELI,412,3.59992859686081,2.771162920041042,0.23021725418178118,0.7697827458182188,0.9998792523219856,65.99581693694466,0.01515064588528868,0.0,35
GSCX_CM_ELI,413,3.541349202184436,2.715692817839385,0.23314740716215043,0.7668525928378496,0.9895466033338447,66.50132964089251,0.014880102528436665,0.0,34
GSCX_CM_ELI,414,3.381097022532649,2.60832840798358,0.22855558695864278,0.7714444130413572,0.9376618272944212,67.22368492034016,0.013948384834981111,0.0,35
GSCX_CM_ELI,415,3.649187205406053,2.8157006535099924,0.22840334161571652,0.7715966583842835,0.9990140605459074,66.29705493116519,0.015068754737041671,0.0,35
GSCX_CM_ELI,416,3.6944399400235253,2.874127637005156,0.22203969108593652,0.7779603089140634,0.983621498132257,64.88323009281984,0.015159872539100165,0.0,35
GSCX_CM_ELI,417,3.710303523948061,2.8729071761992415,0.22569483664715456,0.7743051633528455,1.0093305674336572,65.82403474623916,0.01533376936440872,0.0,35
GSCX_CM_ELI,418,3.517255895304318,2.7060054685805492,0.23064867921802945,0.7693513207819705,0.9868922125629681,66.44402434209272,0.014852986740867312,0.0,35
GSCX_CM_ELI,419,3.506308252115454,2.7168977389351006,0.22514007794496677,0.7748599220550333,0.948755973304463,65.81260799578943,0.014416021522276744,0.0,35
GSCX_CM_ELI,420,3.4173778150161604,2.6313883569080208,0.22999782308366826,0.7700021769163318,0.9475099636801178,68.25115888750335,0.013882694142115218,0.0,35
GSCX_CM_ELI,421,3.3914982373240368,2.646118442108587,0.21977891275673198,0.780221087243268,0.9060001567142953,65.07648516503234,0.013922081907415583,0.0,35
GSCX_CM_ELI,422,3.4133899050524352,2.641634238848639,0.22609654556646405,0.7739034544335359,0.9323945750095219,67.00078122609989,0.013916174676576925,0.0,35
GSCX_CM_ELI,423,3.402247797417478,2.6352324896822688,0.22544369293659985,0.7745563070634002,0.9169475795979861,66.27527853115657,0.013835439094637999,0.0,35
GSCX_CM_ELI,424,3.4818602119426645,2.6853367092321485,0.22876377976877615,0.7712362202312238,0.964015635433579,66.27630925082589,0.014545403121124553,0.0,35
GSCX_CM_ELI,425,3.569671579344193,2.769117981938939,0.22426533635128662,0.7757346636487134,0.9556804450127742,67.18551021832866,0.014224502305737616,0.0,35
GSCX_CM_ELI,426,3.348594441943572,2.583301067608274,0.22854167251472546,0.7714583274852745,0.9206193279204824,66.43773385223956,0.013856874317356764,0.0,35
GSCX_CM_ELI,427,3.772220858139762,2.9034096016323327,0.23031823670469703,0.7696817632953029,1.0354627549683544,67.41350592042984,0.015359871005530283,0.0,35
GSCX_CM_ELI,428,3.598720177984162,2.7953600611656304,0.22323494939485328,0.7767650506051468,0.9607186614697586,65.96406333609397,0.014564273528372472,0.0,35
GSCX_CM_ELI,429,3.4634307254469188,2.669636926467123,0.22919291936389605,0.7708070806361039,0.961853124732352,67.33426301552906,0.014284750165165144,0.0,35
GSCX_CM_ELI,430,3.5404064784706164,2.720751179864531,0.2315144612886822,0.7684855387113178,0.9956314578582703,66.83596775053829,0.014896641604329155,0.0,35
GSCX_CM_ELI,431,3.5267012008348115,2.708552850130323,0.23198686367612406,0.7680131363238759,0.9885810888886675,67.66376082042974,0.014610200155918393,0.0,34
GSCX_CM_ELI,432,3.594763169511277,2.775658307521921,0.22786059146720267,0.7721394085327973,0.9936153673987071,66.91852261898576,0.014848136637087143,0.0,35
GSCX_CM_ELI,433,3.366631489117806,2.60986634693332,0.22478407411997123,0.7752159258800287,0.9151700571973863,66.38934691275757,0.013784893205833367,0.0,35
GSCX_CM_ELI,434,3.8303190937879155,2.95765294112727,0.22783118881034017,0.7721688111896599,1.0470258773533068,65.66048001385613,0.015946058833751383,0.0,35
GSCX_CM_ELI,435,3.6669431527760534,2.821183165887614,0.23064442279345354,0.7693555772065465,1.0194524027828156,66.59293536407422,0.015308717016441854,0.0,35
GSCX_CM_ELI,436,3.4664846208434112,2.668439500201007,0.23021741271947033,0.7697825872805297,0.9679884093186824,66.12568472214966,0.014638614532099387,0.0,35
GSCX_CM_ELI,437,3.828107646510244,2.96703240128748,0.22493496127459542,0.7750650387254046,1.0263563172058787,65.94981106940197,0.015562687755478139,0.0,35
GSCX_CM_ELI,438,3.675738686448379,2.851014859716402,0.22436954775173443,0.7756304522482655,0.9948283698813998,66.40851336877809,0.014980434275902909,0.0,35
GSCX_CM_ELI,439,3.582163740484529,2.7606351335201595,0.22933865297102474,0.7706613470289753,0.9817383640227609,65.82866456474635,0.014913539117251327,0.0,35
GSCX_CM_ELI,440,3.444644908369157,2.654864118207822,0.229277853355065,0.770722146644935,0.9498543739684189,67.4919789420575,0.014073589022836,0.0,35
GSCX_CM_ELI,441,3.5607863144327103,2.7558437391407877,0.22605753454772046,0.7739424654522795,0.9710620446783513,65.58967084964145,0.014805106232419213,0.0,35
GSCX_CM_ELI,442,3.611069203898521,2.7977437498115787,0.22523120111042835,0.7747687988895716,0.9767522121926571,65.57651539623062,0.014894847740702023,0.0,35
GSCX_CM_ELI,443,3.38269318344034,2.631624050673609,0.22203288682624847,0.7779671131737516,0.920691851229201,65.41404378381338,0.014074834668102647,0.0,35
GSCX_CM_ELI,444,3.7404270454670225,2.8884406608665882,0.22777783772923632,0.7722221622707637,1.0215998552242076,66.07195223911009,0.015461929314985341,0.0,35
GSCX_CM_ELI,445,3.284221048931386,2.530872774679473,0.22938415625130842,0.7706158437486916,0.9064215542335874,66.82261652616467,0.013564592369391497,0.0,35
GSCX_CM_ELI,446,3.6248803645934706,2.7902232551740136,0.23025783625084234,0.7697421637491577,1.0072334350013024,66.3177757774947,0.015187985772935293,0.0,35
GSCX_CM_ELI,447,3.4399355586200975,2.662758588589682,0.22592777009525541,0.7740722299047446,0.9378120358749366,65.87263720029561,0.014236746481295089,0.0,35
GSCX_CM_ELI,448,3.582850742907376,2.773658556859297,0.225851492041626,0.774148507958374,0.9759565879061155,66.50203061813335,0.014675590787749538,0.0,35
GSCX_CM_ELI,449,3.558341960684001,2.750454252698175,0.2270404915862922,0.7729595084137079,0.9680005761927193,66.35162310953004,0.014588950968008588,0.0,35
GSCX_CM_ELI,450,3.5934385331370033,2.7653323950681403,0.23044950690889993,0.7695504930911001,0.9986050552261225,68.27848590400991,0.014625471581634408,0.0,35
GSCX_CM_ELI,451,3.6551050843959407,2.807119152745034,0.23200042463103318,0.7679995753689668,1.008973132451642,67.00412866273264,0.015058372559851343,0.0,34
GSCX_CM_ELI,452,3.68793255964959,2.840593643540545,0.22975987288378052,0.7702401271162195,1.0095561540735034,66.11715631319339,0.015269201072279796,0.0,35
GSCX_CM_ELI,453,3.628767066108986,2.8035445936588426,0.22741125495690853,0.7725887450430915,0.99387003791194,64.89545676501908,0.015314940173865465,0.0,35
